0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.44999999999999996,0.07115629455488853,0.0391644908616188,0.09762532981530343,0.02564102564102564,0.21052631578947367,0.21052631578947367,1.0,0.18072289156626506,0.0,1.0,0.07,0.0,0.67,0.0,0.0,0.0,0.0,0.15711252653927812,0.0,0.045454545454545456,0.0625,0.0
0.46666666666666656,0.16391357654537606,0.010443864229765013,0.14511873350923482,0.20512820512820512,0.21052631578947367,0.10526315789473684,0.79,0.27710843373493976,0.6666666666666666,0.49999999999999994,0.2,0.21052631578947367,0.58,0.0,0.06060606060606061,0.06060606060606061,0.10775862068965517,0.19320594479830147,0.09375,0.13636363636363635,0.0625,0.7000000000000001
0.5,0.1130876747141042,0.010443864229765013,0.134564633734308,0.24358974358974358,0.05263157894736842,0.8105263157894735,0.9,0.0,0.0,0.0,0.2,0.10526315789473684,0.5,0.0,0.030303030303030304,0.030303030303030304,0.10344827586206896,0.17197452229299362,0.1875,0.0909090909090909,0.0625,0.8200000000000001
0.5333333333333334,0.3583227445997459,0.0835509138381201,0.2717678100263852,0.1923076923076923,0.10526315789473684,0.10526315789473684,0.8200000000000001,0.03614457831325302,0.4444444444444444,0.3333333333333333,0.17,0.0,0.5299999618530273,0.0,0.015151515151515152,0.015151515151515152,0.08189655172413793,0.10615711252653928,0.09375,0.045454545454545456,0.0625,0.63
0.55,0.14739517153748413,0.015665795099641885,0.0870712401055409,0.2948717948717949,0.10526315789473684,0.10526315789473684,0.88,0.8433734939759037,0.6666666666666666,0.0,0.26,0.2631578947368421,0.42,0.0,0.0,0.0,0.13362069787650271,0.14861995753715498,0.15625,0.0909090909090909,0.0625,0.67
0.6000001271565756,0.044472681067344345,0.010443864229765013,0.04221635883905013,0.24358974358974358,0.0,0.7578947368421052,1.0,0.18072289156626506,0.7777777777777777,1.0,0.2,0.10526315789473684,0.2,0.0,0.045454545454545456,0.045454545454545456,0.1810344827586207,0.15498938428874734,0.0625,0.045454545454545456,0.0625,0.5
0.6499999999999999,0.3214739711039251,0.04177545691906005,0.2532981530343008,0.5128205617268881,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.44,0.0,0.23,0.0,0.015151515151515152,0.015151515151515152,0.34051724137931033,0.15711252653927812,0.5625,0.0,0.8125,0.8
0.35,0.1423125794155019,0.015665795099641885,0.14511873350923482,0.24358974358974358,0.0,0.7578947368421052,0.89,0.060240963855421686,0.4444444444444444,0.6666666666666667,0.19,0.05263157894736842,0.5299999618530273,0.0,0.015151515151515152,0.015151515151515152,0.41810344827586204,0.19108280254777069,0.25,0.045454545454545456,0.375,1.0
0.6333333333333333,0.21092757306226176,0.020887728459530026,0.15303430079155672,0.12820514043172201,0.0,0.7578947368421052,1.0,0.18072289156626506,0.7777777777777777,1.0,0.11,0.05263157894736842,0.18,0.0,0.07575757575757576,0.07575757575757576,0.2586206732125118,0.1740976645435244,0.21875,0.0,0.0,1.0
0.6833333333333333,0.21219822109275732,0.005221932114882507,0.14511873350923482,0.2692307936839568,0.0,0.7578947368421052,1.0,0.18072289156626506,0.7777777777777777,1.0,0.22,0.21052631578947367,0.36,0.0,0.06060606060606061,0.06060606060606061,0.1853448275862069,0.23779193205944799,0.125,0.22727272727272724,0.0,0.8300000000000001
