0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.550000011920929,0.22208280861377716,0.004830917809158564,0.254612535238266,0.3589743673801422,0.05263157933950424,0.05263157933950424,0.9300000071525574,0.9230769276618958,0.6666666865348816,0.6666666865348816,0.30000001192092896,0.15789473056793213,0.5699999928474426,0.25,0.07575757801532745,0.06060606241226196,0.3333333432674408,0.18997912108898163,0.3499999940395355,0.3870967626571655,0.42307692766189575,0.9166666865348816
0.28333333134651184,0.40025094151496887,0.12077295035123825,0.2656826674938202,0.1538461595773697,0.05263157933950424,0.0,0.6000000238418579,0.10989011079072952,0.3333333432674408,0.5,0.15000000596046448,0.0,0.20000000298023224,0.25,0.01515151560306549,0.01515151560306549,0.38333332538604736,0.15031315386295319,0.32499998807907104,0.32258063554763794,0.38461539149284363,0.8888888955116272
0.6499999761581421,0.4680050313472748,0.05314009636640549,0.2915129065513611,0.28205129504203796,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.2199999988079071,0.05263157933950424,0.4099999964237213,0.25,0.0,0.0,0.23749999701976776,0.06471816450357437,0.3499999940395355,0.32258063554763794,0.3461538553237915,0.75
0.4166666567325592,0.1982434093952179,0.07729468494653702,0.2509225010871887,0.23076923191547394,0.10526315867900848,0.0,0.550000011920929,0.1318681389093399,0.4444444477558136,0.5,0.2199999988079071,0.0,0.44999998807907104,0.25,0.01515151560306549,0.01515151560306549,0.36250001192092896,0.09603340178728104,0.375,0.35483869910240173,0.3076923191547394,0.9166666865348816
0.550000011920929,0.3663738965988159,0.15458936989307404,0.38007381558418274,0.19230769574642181,0.10526315867900848,0.10526315867900848,0.8199999928474426,0.12087912112474442,0.4444444477558136,0.3333333432674408,0.17000000178813934,0.0,0.5299999713897705,0.25,0.01515151560306549,0.01515151560306549,0.11249999701976776,0.12108559161424637,0.2750000059604645,0.32258063554763794,0.3461538553237915,0.6574074029922485
0.5333333611488342,0.1555834412574768,0.04830917716026306,0.12177121639251709,0.1794871836900711,0.05263157933950424,0.05263157933950424,0.9300000071525574,0.8791208863258362,0.6666666865348816,0.0,0.2540000081062317,0.05263157933950424,0.12999999523162842,0.25,0.03030303120613098,0.03030303120613098,0.25,0.0,0.2750000059604645,0.29032257199287415,0.38461539149284363,0.5925925970077515
0.75,0.03638644888997078,0.019323671236634254,0.033210333436727524,0.14102564752101898,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.10999999940395355,0.2631579041481018,0.6399999856948853,0.25,0.04545454680919647,0.04545454680919647,0.0625,0.0,0.2750000059604645,0.0,0.3076923191547394,0.7685185074806213
0.6666666865348816,0.32998746633529663,0.07729468494653702,0.35424354672431946,0.5128205418586731,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.4399999976158142,0.0,0.23000000417232513,0.25,0.01515151560306549,0.01515151560306549,0.36250001192092896,0.0,0.6499999761581421,0.29032257199287415,0.807692289352417,0.8148148059844971
0.699999988079071,0.23964868485927582,0.08695652335882187,0.3247232437133789,0.26923078298568726,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.2199999988079071,0.0,0.27000001072883606,0.25,0.0,0.0,0.4000000059604645,0.20668058097362518,0.42500001192092896,0.35483869910240173,0.5,0.9351851940155029
0.7166666388511658,0.1982434093952179,0.05314009636640549,0.18450184166431427,0.1794871836900711,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.2540000081062317,0.05263157933950424,0.4000000059604645,0.25,0.0,0.0,0.1666666716337204,0.2171189934015274,0.30000001192092896,0.32258063554763794,0.3076923191547394,0.7685185074806213
0.6499999761581421,0.2208281010389328,0.03864734247326851,0.21402214467525482,0.12820513546466827,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.10999999940395355,0.05263157933950424,0.18000000715255737,0.25,0.07575757801532745,0.07575757801532745,0.28333333134651184,0.18789143860340118,0.375,0.29032257199287415,0.3076923191547394,1.0
0.4833333194255829,0.19949811697006226,0.0917874425649643,0.3505535125732422,0.06410256773233414,0.05263157933950424,0.05263157933950424,0.800000011920929,0.2637362778186798,0.6666666865348816,0.6666666865348816,0.05999999865889549,0.0,0.800000011920929,0.25,0.0,0.0,0.20000000298023224,0.17327766120433807,0.22499999403953552,0.32258063554763794,0.3076923191547394,1.0
0.5333333611488342,0.14429108798503876,0.03381642326712608,0.16236162185668945,0.5128205418586731,0.0,0.0,1.0,0.010989011265337467,0.6666666865348816,1.0,0.4300000071525574,0.21052631735801697,0.41999998688697815,0.25,0.03030303120613098,0.03030303120613098,0.36666667461395264,0.19624216854572296,0.32499998807907104,0.32258063554763794,0.4615384638309479,0.7222222089767456
