0,1,2,3,4,5,6,7,8,9,10,11,12
0.37824348,0.010704108,0.36166787,0.47811803,0.19416007,0.41352773,0.3356308,0.34991065,0.55596983,0.23121718,0.48534876,0.7295955,0.22526956
0.42071044,0.0851838,0.38831234,0.32337427,0.2092641,0.45276743,0.37277612,0.5283632,0.93231905,0.19030052,0.65384275,0.49977174,0.5004617
0.19638658,0.08526838,0.5239762,0.5251517,0.18678606,0.30435133,0.22997569,0.38413686,0.409648,-0.002463013,0.5379185,0.78301424,0.27757007
0.29831663,0.07009783,0.40766764,0.64131457,0.27923974,0.367445,0.3396887,0.35297835,0.58924806,0.1984466,0.5513169,0.48058558,0.55502343
0.44002417,0.07268244,0.6216526,0.61051095,0.59021187,0.4695575,0.3109569,0.8349208,0.3737921,0.13099003,0.6673811,0.5517275,0.43814492
0.33639824,0.10330366,0.51672834,0.4522494,0.21260548,0.47113824,0.3890691,0.27872068,0.521725,0.03941083,0.38665715,0.71987224,0.21956852
0.23402864,0.53614473,0.37882203,0.5451122,0.25420323,0.31055862,0.23921989,0.529281,0.49077573,-0.009575188,0.3280626,0.5320372,-0.018439561
0.2439048,0.117332585,0.2976337,0.4867018,0.31568348,0.4798091,0.35929862,0.42438546,0.59087783,0.09255178,0.36794654,0.67823726,0.18035546
0.41755128,0.08454819,0.29126757,0.46242988,0.23542207,0.47659189,0.40646186,0.31689912,0.63946486,0.15181196,0.3997715,0.6566097,0.20774567
0.505999,0.16247708,0.4532124,0.5872372,0.26792946,0.38288724,0.3324406,0.50684583,0.70523477,0.18565829,0.5245311,0.45278567,0.29268965
0.33219528,0.112696595,0.5732938,0.54700917,0.37221888,0.40357456,0.24398693,0.6816553,0.5085486,0.13392338,0.5862326,0.4944455,0.44101048
0.19678584,0.12380494,0.5701931,0.536502,0.2281805,0.39672315,0.3304322,0.5351806,0.5047632,0.10094175,0.5388033,0.45864588,0.3581326
