0,1,2,3,4,5,6,7,8,9,10,11,12
0.4394864,0.099448666,0.3102485,0.5103532,0.11421597,0.49406597,0.37258732,0.25963408,0.38217276,0.27467194,0.47768998,0.7947809,0.15874338
0.4586191,0.19407716,0.30105618,0.39363158,0.084376395,0.5289885,0.39103493,0.4263466,0.70453304,0.21778566,0.6502066,0.5767253,0.36705625
0.20653787,0.15112635,0.46291482,0.57817626,0.102062985,0.342695,0.23172528,0.32544202,0.26689988,0.0052963495,0.537696,0.8285152,0.17912486
0.32000253,0.15754695,0.33191246,0.70495665,0.17264518,0.4233405,0.34798148,0.27311105,0.40290278,0.21444336,0.5497518,0.5416718,0.43571353
0.4145807,0.13511929,0.54100984,0.68969387,0.48465955,0.48462462,0.2871068,0.787521,0.22477707,0.11401719,0.67259574,0.59200984,0.29605794
0.41696453,0.20424701,0.46531653,0.47992456,0.1295182,0.56936616,0.43903816,0.17347044,0.32829267,0.09640451,0.3762584,0.79490584,0.15905929
0.33257896,0.6231006,0.35344684,0.5449202,0.20360063,0.41286707,0.30346763,0.4317611,0.3355196,0.0597433,0.3145951,0.5990465,-0.030038536
0.31328785,0.1884649,0.26958704,0.495807,0.26620656,0.55668175,0.40368333,0.34725302,0.45949084,0.1414624,0.35866782,0.7321382,0.15524825
0.47472402,0.16637456,0.24431351,0.4915716,0.16221666,0.551279,0.44104958,0.23349461,0.47949108,0.19236764,0.39260083,0.7167709,0.14738452
0.5184463,0.23295227,0.38889807,0.64267296,0.17840643,0.42488074,0.3354653,0.44366342,0.5530969,0.1950608,0.524048,0.50160563,0.1895453
0.3871882,0.20616597,0.51296586,0.5888021,0.28117573,0.4826281,0.2759928,0.5888087,0.32178771,0.17309341,0.5796375,0.56232715,0.35771936
0.2743691,0.22093311,0.5207647,0.5630801,0.14827813,0.49127614,0.37855774,0.4338938,0.31866586,0.15582436,0.528788,0.5308486,0.29999655
