0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.3606557250022888,0.17521902918815613,0.01044386439025402,0.21108178794384003,0.2531645596027374,0.15789473056793213,0.0,0.8299999833106995,0.024390242993831635,0.3333333432674408,0.5,0.2211538404226303,0.05263157933950424,0.6000000238418579,0.0,0.5,0.0,0.14224137365818024,0.37755101919174194,0.25,0.0,0.0555555559694767,0.6899999976158142
0.5409836173057556,0.20650812983512878,0.002610966097563505,0.9840799570083618,0.3544303774833679,0.30000001192092896,0.05263157933950424,0.9300000071525574,0.9268292784690857,0.6666666865348816,0.6666666865348816,0.2884615361690521,0.15789473056793213,0.5699999928474426,0.0,0.07575757801532745,0.06060606241226196,0.3103448152542114,0.4234693944454193,0.1875,0.13636364042758942,0.1666666716337204,0.9100000262260437
0.4590163826942444,0.09386733174324036,0.7762327790260315,0.08443272113800049,0.2405063360929489,0.0,0.0,0.949999988079071,0.060975611209869385,0.4444444477558136,0.6666666865348816,0.18269230425357819,0.15789473056793213,0.25999999046325684,0.0,0.09090909361839294,0.09090909361839294,0.13362069427967072,0.43877550959587097,0.15625,0.7107353806495667,0.0555555559694767,0.6200000047683716
0.2786885201931,0.38423028588294983,0.06527414917945862,0.1899736076593399,0.15189872682094574,0.05263157933950424,0.0,0.30000001192092896,0.024390242993831635,0.3333333432674408,0.5,0.14423076808452606,0.0,0.20000000298023224,0.0,0.01515151560306549,0.01515151560306549,0.36206895112991333,0.3265306055545807,0.15625,0.04545454680919647,0.800000011920929,0.8799999952316284
0.49180328845977783,0.22528159618377686,0.007832897827029228,0.19261214137077332,0.4303797483444214,1.100000023841858,0.0,0.9700000286102295,0.39024388790130615,0.6666666865348816,0.6666666865348816,0.3461538553237915,0.10526315867900848,0.36000001430511475,0.0,0.1666666716337204,0.1515151560306549,0.30603447556495667,0.14051534235477448,0.3125,0.04545454680919647,0.1666666716337204,0.8199999928474426
0.5245901346206665,0.048811014741659164,0.00522193219512701,0.05804749205708504,0.18987341225147247,0.8999999761581421,0.05263157933950424,1.0,0.18292683362960815,0.7777777910232544,1.0,0.16346153616905212,0.10526315867900848,0.25,0.0,0.06060606241226196,0.06060606241226196,0.13362069427967072,0.4234693944454193,0.15625,0.0,0.0,0.75
0.688524603843689,0.2002503126859665,0.01044386439025402,0.16358838975429535,0.2405063360929489,0.0,0.800000011920929,1.0,0.18292683362960815,0.7777777910232544,1.0,0.18269230425357819,0.10526315867900848,0.20999999344348907,0.0,0.0,0.0,0.2284482717514038,0.4693877696990967,0.15625,0.0,0.0555555559694767,0.699999988079071
0.3606557250022888,0.14267835021018982,0.01044386439025402,0.1715039610862732,0.15189872682094574,0.3684210479259491,0.21052631735801697,0.5,0.04878048598766327,0.3333333432674408,0.1666666716337204,0.21153846383094788,0.10526315867900848,0.75,0.0,0.03030303120613098,0.03030303120613098,0.3405172526836395,0.4030612111091614,0.15625,0.04545454680919647,0.8999999761581421,0.8799999952316284
0.6393442749977112,0.20650812983512878,0.013054830022156239,0.14775726199150085,0.26582279801368713,0.05263157933950424,0.05263157933950424,0.9599999785423279,0.3658536672592163,0.6666666865348816,0.1666666716337204,0.2211538404226303,0.05263157933950424,0.5199999809265137,0.0,0.06060606241226196,0.06060606241226196,0.2844827473163605,0.4183673560619354,0.125,0.7317298054695129,0.4000000059604645,0.7799999713897705
0.2786885201931,0.2503128945827484,0.00522193219512701,0.22955144941806793,0.29113924503326416,0.10526315867900848,0.0,0.8199999928474426,0.012195121496915817,0.3333333432674408,0.5,0.26923078298568726,0.9988287091255188,0.3199999928474426,0.0,0.09090909361839294,0.09090909361839294,0.13793103396892548,0.37755101919174194,0.15625,0.04545454680919647,0.0,0.6700000166893005
