0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.9014434814453125,0.17521902918815613,0.01044386439025402,0.6402114033699036,0.2531645596027374,0.15789473056793213,0.0,0.8299999833106995,0.024390242993831635,0.3333333432674408,0.5,0.2211538404226303,0.05263157933950424,0.4300000071525574,0.0,0.0,0.0,0.14224137365818024,0.37755101919174194,0.25,0.0,0.0555555559694767,0.6899999976158142
0.5409836173057556,0.20650812983512878,0.002610966097563505,0.9117414355278015,0.3544303774833679,0.05263157933950424,0.05263157933950424,0.9300000071525574,0.9268292784690857,0.6666666865348816,0.6666666865348816,0.2884615361690521,0.15789473056793213,0.5699999928474426,0.0,0.07575757801532745,0.06060606241226196,0.3103448152542114,0.4234693944454193,0.1875,0.13636364042758942,0.1666666716337204,0.9100000262260437
0.9515374898910522,0.09386733174324036,0.01044386439025402,0.08443272113800049,0.870949387550354,0.0,0.0,0.949999988079071,0.060975611209869385,0.4444444477558136,0.6666666865348816,0.18269230425357819,0.15789473056793213,0.25999999046325684,0.0,0.09090909361839294,0.09090909361839294,0.13362069427967072,0.43877550959587097,0.15625,0.09090909361839294,0.0555555559694767,0.6200000047683716
0.639707624912262,0.38423028588294983,0.06527414917945862,0.9756444096565247,0.15189872682094574,0.05263157933950424,0.0,0.6000000238418579,0.024390242993831635,0.3333333432674408,0.5,0.14423076808452606,0.0,0.20000000298023224,0.0,0.01515151560306549,0.01515151560306549,0.36206895112991333,0.3265306055545807,0.15625,0.04545454680919647,0.1111111119389534,0.8799999952316284
0.49180328845977783,0.22528159618377686,0.007832897827029228,0.6709052324295044,0.4303797483444214,0.0,1.0,0.9700000286102295,0.39024388790130615,0.6666666865348816,0.6666666865348816,0.3461538553237915,0.10526315867900848,0.36000001430511475,0.0,0.1666666716337204,0.1515151560306549,0.30603447556495667,0.40816327929496765,0.3125,0.04545454680919647,0.1666666716337204,0.8199999928474426
0.9876618981361389,0.048811014741659164,0.00522193219512701,0.05804749205708504,0.18987341225147247,0.05263157933950424,0.6000000238418579,1.0,0.18292683362960815,0.7777777910232544,1.0,0.16346153616905212,0.10526315867900848,0.25,0.0,0.06060606241226196,0.06060606241226196,0.13362069427967072,0.4234693944454193,0.15625,0.0,0.0,0.75
0.688524603843689,0.2002503126859665,0.01044386439025402,0.16358838975429535,0.2405063360929489,0.0,0.800000011920929,1.0,0.18292683362960815,0.7777777910232544,1.0,0.18269230425357819,0.10526315867900848,0.20999999344348907,0.0,0.0,0.0,0.2284482717514038,0.4693877696990967,0.15625,0.8334530591964722,0.0555555559694767,0.550000011920929
0.3606557250022888,0.14267835021018982,0.01044386439025402,0.6521618962287903,0.6953949928283691,0.3684210479259491,1.100000023841858,0.5,0.04878048598766327,0.3333333432674408,0.1666666716337204,0.21153846383094788,0.10526315867900848,0.27000001072883606,0.0,0.03030303120613098,0.03030303120613098,0.3405172526836395,0.4030612111091614,0.15625,0.04545454680919647,0.1111111119389534,0.8799999952316284
0.6393442749977112,0.20650812983512878,0.013054830022156239,0.5230922698974609,0.7182474732398987,0.05263157933950424,0.05263157933950424,0.9599999785423279,0.3658536672592163,0.6666666865348816,0.1666666716337204,0.2211538404226303,0.05263157933950424,0.5199999809265137,0.0,0.06060606241226196,0.06060606241226196,0.2844827473163605,0.4183673560619354,0.125,0.09090909361839294,0.0555555559694767,0.7799999713897705
0.5084493160247803,0.2503128945827484,0.00522193219512701,0.9824655055999756,0.29113924503326416,0.10526315867900848,0.0,0.8199999928474426,0.012195121496915817,0.3333333432674408,0.5,0.26923078298568726,0.10526315867900848,0.3199999928474426,0.0,0.09090909361839294,0.09090909361839294,0.13793103396892548,0.37755101919174194,0.15625,0.04545454680919647,0.0,0.6700000166893005
0.4098360538482666,0.37922403216362,0.015665795654058456,0.9798188209533691,0.17721518874168396,0.05263157933950424,0.0,0.7300000190734863,0.2195121943950653,0.6666666865348816,0.5,0.14423076808452606,0.10526315867900848,0.5299999713897705,0.4000000059604645,0.0,0.0,0.34913793206214905,0.38265305757522583,0.09375,0.09090909361839294,0.1111111119389534,0.8600000143051147
0.6229507923126221,0.21652065217494965,0.02088772878050804,0.240105539560318,0.9385536909103394,0.0,0.0,0.9599999785423279,0.18292683362960815,0.6666666865348816,0.6666666865348816,0.23076923191547394,0.05263157933950424,0.009999999776482582,0.0,0.01515151560306549,0.01515151560306549,0.375,0.44387754797935486,0.125,0.04545454680919647,0.1666666716337204,1.0
0.8496360182762146,0.2991239130496979,0.023498695343732834,0.2242744117975235,0.29113924503326416,0.0,0.699999988079071,0.8299999833106995,0.024390242993831635,0.4444444477558136,0.6666666865348816,0.2211538404226303,0.05263157933950424,0.5199999809265137,0.0,0.0,0.0,0.21120689809322357,0.38265305757522583,0.125,0.13636364042758942,0.0555555559694767,0.800000011920929
0.5314047932624817,0.30287858843803406,0.04177545756101608,0.9964860081672668,0.06329113990068436,0.15789473056793213,0.15789473056793213,0.8799999952316284,0.6951219439506531,0.6666666865348816,0.1666666716337204,0.07692307978868484,0.0,0.8799999952316284,0.0,0.01515151560306549,0.01515151560306549,0.125,0.7346938848495483,0.09375,0.13636364042758942,0.0555555559694767,1.0
0.49180328845977783,0.1489361673593521,0.00522193219512701,0.9265800714492798,0.06329113990068436,0.05263157933950424,0.05263157933950424,0.8600000143051147,0.6791425347328186,0.6666666865348816,0.3333333432674408,0.06730769574642181,0.21052631735801697,0.4300000071525574,0.0,0.0,0.0,0.3318965435028076,0.37755101919174194,0.09375,0.0,0.0555555559694767,1.0
0.49180328845977783,0.24906133115291595,0.00522193219512701,0.7766927480697632,0.9146807789802551,0.0,0.0,0.5899999737739563,0.03658536449074745,0.4444444477558136,0.6666666865348816,0.16346153616905212,0.05263157933950424,0.4699999988079071,0.0,0.04545454680919647,0.04545454680919647,0.23706896603107452,0.3928571343421936,0.21875,0.09090909361839294,0.0555555559694767,0.9100000262260437
0.6721311211585999,0.1939924955368042,0.023498695343732834,0.1715039610862732,0.3291139304637909,0.0,0.0,1.0,0.18292683362960815,0.6666666865348816,0.8333333134651184,0.25961539149284363,0.10526315867900848,0.18000000715255737,1.0,0.0,0.0,0.26293104887008667,0.34183672070503235,0.09375,0.13636364042758942,0.1111111119389534,0.7799999713897705
0.4262295067310333,0.24280349910259247,0.015665795654058456,0.9946207404136658,0.3670886158943176,0.15789473056793213,0.6000000238418579,0.7900000214576721,0.25609755516052246,0.6666666865348816,0.0,0.32692307233810425,0.05263157933950424,0.3799999952316284,0.0,0.04545454680919647,0.04545454680919647,0.16379310190677643,0.5,0.34375,0.0,0.0555555559694767,0.8600000143051147
0.4262295067310333,0.22778473794460297,0.013054830022156239,0.9150951504707336,0.2531645596027374,0.2631579041481018,0.2631579041481018,0.7799999713897705,0.0731707289814949,0.4444444477558136,0.0,0.25961539149284363,0.05263157933950424,0.20999999344348907,0.1666666716337204,0.01515151560306549,0.01515151560306549,0.42241379618644714,0.4285714328289032,0.0625,0.13636364042758942,0.0555555559694767,1.0
0.5573770403862,0.1163954958319664,0.00522193219512701,0.9439879059791565,0.10126582533121109,0.0,0.0,1.0,0.18292683362960815,0.00865270011126995,1.0,0.08653846383094788,0.05263157933950424,0.33000001311302185,0.0,0.01515151560306549,0.01515151560306549,0.2844827473163605,0.2448979616165161,0.15625,0.04545454680919647,0.0555555559694767,0.8799999952316284
0.7049180269241333,0.1939924955368042,0.007832897827029228,0.21108178794384003,0.26582279801368713,0.0,0.0,0.949999988079071,0.18292683362960815,0.5555555820465088,0.8333333134651184,0.605400800704956,0.05263157933950424,0.7099999785423279,1.0,0.01515151560306549,0.01515151560306549,0.18103447556495667,0.3520408272743225,0.09375,0.09090909361839294,0.0555555559694767,0.75
0.5409836173057556,0.2515644431114197,0.01044386439025402,0.3139841556549072,0.06329113990068436,0.05263157933950424,1.0,1.0,0.9829556345939636,0.6666666865348816,1.0,0.048076923936605453,0.10526315867900848,0.4000000059604645,0.1666666716337204,0.07575757801532745,0.07575757801532745,0.35775861144065857,0.40816327929496765,0.03125,0.04545454680919647,0.0555555559694767,1.0
0.5081967115402222,0.12390488386154175,0.002610966097563505,0.9144320487976074,0.27848100662231445,0.05263157933950424,0.05263157933950424,0.8799999952316284,0.31707316637039185,0.6666666865348816,0.6666666865348816,0.23076923191547394,0.15789473056793213,0.3799999952316284,0.0416666679084301,0.07575757801532745,0.07575757801532745,0.20000000298023224,0.3928571343421936,0.125,0.09090909361839294,0.1111111119389534,0.5799999833106995
0.7660776972770691,0.3617021143436432,0.02872062660753727,0.3641161024570465,0.2531645596027374,0.05263157933950424,1.100000023841858,0.3799999952316284,0.024390242993831635,0.4444444477558136,0.5,0.23076923191547394,0.05263157933950424,0.5,0.125,0.19696970283985138,0.19696970283985138,0.03879310190677643,0.16326530277729034,0.125,0.13636364042758942,0.1111111119389534,0.6200000047683716
0.4590163826942444,0.30913642048835754,0.03133159130811691,0.966646671295166,0.18987341225147247,0.0,0.0,0.9300000071525574,0.8536585569381714,0.6666666865348816,0.6666666865348816,0.14423076808452606,0.0,0.12999999523162842,0.0,0.01515151560306549,0.01515151560306549,0.3836206793785095,0.37755101919174194,0.21875,0.0,0.2777777910232544,1.0
0.4098360538482666,0.3379223942756653,0.02872062660753727,0.36939314007759094,0.6246731877326965,0.10526315867900848,0.699999988079071,0.6399999856948853,0.5,0.4444444477558136,0.5,0.10576923191547394,0.05263157933950424,0.36000001430511475,0.0,0.04545454680919647,0.04545454680919647,0.2931034564971924,0.07653061300516129,0.0625,0.09090909361839294,0.0555555559694767,1.0
0.3606557250022888,0.11889862269163132,0.01044386439025402,0.8089880347251892,0.4430379867553711,0.2631579041481018,0.2631579041481018,0.9200000166893005,0.04878048598766327,0.4444444477558136,0.0,0.38461539149284363,0.15789473056793213,0.6499999761581421,0.4000000059604645,0.0,0.0,0.43103447556495667,0.22959183156490326,0.03125,0.04545454680919647,0.0555555559694767,1.0
