0,1
0.71353006,0.48261583
0.7032524,0.52509546
0.70573515,0.50634444
0.5561561,0.72651845
0.7034614,0.52513915
0.72065306,0.46993423
0.5285028,0.7026369
0.70380056,0.5257144
0.5313826,0.70466506
0.55601466,0.7268086
0.7080066,0.4981097
0.5655119,0.7404354
0.70347184,0.5252764
0.7032923,0.5246123
0.5698895,0.7500082
0.7062476,0.5045099
0.5403617,0.71084803
0.7245554,0.46418235
0.5392384,0.71021926
0.52349746,0.700032
0.7043032,0.5169352
0.5268064,0.70176667
0.56024206,0.7312327
0.70314205,0.5249417
0.7037231,0.5255569
0.7033291,0.5251317
0.70320696,0.5247082
0.71339786,0.48275137
0.558373,0.72894627
0.7033614,0.52483505
0.70380986,0.5238999
0.5736478,0.76262426
0.56283504,0.73548347
0.70334554,0.52519083
0.7107117,0.49031913
0.70339906,0.52499104
0.710971,0.4898435
0.70932496,0.4935875
0.55562544,0.7259667
0.50988376,0.6934203
0.5624273,0.7344097
0.57056594,0.7505719
0.5603399,0.7317072
0.5669262,0.7429342
0.57284987,0.75839764
0.55490375,0.72490406
0.7082162,0.49782807
0.70354486,0.52549887
0.48188692,0.68452597
0.70325124,0.5249651
0.575335,0.7769926
0.70355886,0.5252608
0.71589863,0.47834688
0.5065981,0.6919512
0.7031958,0.5249251
0.49308464,0.6868151
0.70331967,0.52500856
0.7029991,0.52491987
0.7031557,0.524917
0.70369065,0.52494633
0.558182,0.72911865
0.5488781,0.71800035
0.54186904,0.71230227
0.7033643,0.5258143
0.57290584,0.7583252
0.52292156,0.7015199
0.7037444,0.52576137
0.5739671,0.7639416
0.7056188,0.5077201
0.7032066,0.52489245
0.5753201,0.7756406
0.46550977,0.6822151
0.70372635,0.52491325
0.7074182,0.50243556
0.70395267,0.5208441
0.5113063,0.6937026
0.5740119,0.76339227
0.7052189,0.51032114
0.57384706,0.760787
0.7033739,0.5249987
0.5313933,0.70445716
0.70353246,0.5252379
0.70357,0.5251566
0.55032736,0.72086775
0.71482325,0.48015603
0.7207109,0.4690428
0.7047344,0.5121487
0.703834,0.52476835
0.703317,0.5251671
0.5278146,0.70197034
0.71590436,0.4774118
0.5751003,0.7767744
0.70340896,0.5253218
0.7035314,0.5253681
0.52321655,0.70011055
0.5537012,0.72330904
0.5669349,0.74337053
0.7036351,0.52580166
0.53634703,0.70794666
0.70372003,0.5257275
0.57339346,0.7622429
0.5753688,0.7760655
0.7072546,0.5026399
0.5721187,0.7553369
0.5381009,0.709
0.7035404,0.5246103
0.5740425,0.763959
0.7042484,0.5207077
0.53893495,0.71028304
0.55732226,0.7276723
0.57128465,0.75295955
0.570348,0.7497851
0.74384665,0.44488448
0.70417786,0.5172109
0.5515058,0.72109485
0.7040477,0.519065
0.7036091,0.5254693
0.7036091,0.5252439
0.7033533,0.5246991
0.54835707,0.7185507
0.7033167,0.5249145
0.5400011,0.7106456
0.57399243,0.7697352
0.7050959,0.5092044
0.4903258,0.68706155
0.70359266,0.5257903
0.5735388,0.76040345
0.7031897,0.52556217
0.7251807,0.46393138
0.7032354,0.52560306
0.5312562,0.70439863
0.70370483,0.52535427
0.70715153,0.50105804
0.517347,0.69719756
0.5752796,0.77684456
0.56723297,0.7430587
0.56715524,0.7431748
0.5499182,0.719103
0.5734902,0.76075536
0.7231956,0.4669917
0.70343673,0.52492183
0.7035488,0.52554077
0.7035045,0.52565575
0.5658337,0.7406868
0.56890464,0.74682385
0.7034561,0.525737
0.5389613,0.7096679
0.5382179,0.70959073
0.703871,0.5255785
0.5534753,0.7238985
0.5150293,0.69568586
0.57380664,0.76461136
0.5753577,0.77604806
0.7032448,0.5249561
0.70370626,0.5249027
0.7037894,0.5250685
0.70347416,0.5249901
0.47379762,0.6836604
0.70352674,0.525504
0.70352507,0.5257551
0.53970075,0.70995724
0.5392844,0.7109058
0.70363224,0.52540475
0.7034093,0.52547807
0.5273632,0.70223105
0.565866,0.7395022
0.70325917,0.52491635
0.5101697,0.6931442
0.5450058,0.7148297
0.71588135,0.47776848
0.7033889,0.52583545
0.5719998,0.75502425
0.5751334,0.7766446
0.70385236,0.52545667
0.57518995,0.77397907
0.5377444,0.70909774
0.70389235,0.52259123
0.71633774,0.47816977
0.71485037,0.47982845
0.70359397,0.52575785
0.7036019,0.5257819
0.7102019,0.49078038
0.57269245,0.75795627
0.7035779,0.52549857
0.5728624,0.757691
0.54312336,0.713689
0.5472185,0.71717215
0.7051404,0.51057434
0.7032682,0.52568054
0.528617,0.7027942
0.57471335,0.7708238
0.57291996,0.76018035
0.49630415,0.68860364
0.7042869,0.5147842
0.5574819,0.72832733
0.5716101,0.75538397
0.4785151,0.68351805
0.5220323,0.6994114
0.56522644,0.74187744
