0,1
0.54665875,0.4221532
0.462102,0.39122012
0.5635225,0.08842379
0.9056258,0.39875093
0.26144093,0.30509692
0.89513576,0.3407526
0.85972524,0.2517781
0.6236695,0.2050988
0.8077875,0.13721508
0.2493104,0.29811648
0.875038,0.3157455
0.18643922,0.2937675
0.9495653,0.38755688
0.8879528,0.35504347
0.90881675,0.3634907
0.2398833,0.29679614
0.7799324,0.12670273
0.85362834,0.3560235
0.75322235,0.17516515
0.8134229,0.2126008
0.46949667,0.31750876
0.6625069,0.42889807
0.6503374,0.39073288
0.905182,0.40401825
0.94478077,0.43835697
0.87868434,0.48874897
0.7001746,0.1291697
0.6748631,0.46799442
0.4510314,0.24077004
0.63305557,0.18789157
0.73593843,0.1710763
0.24263068,0.3011635
0.8344644,0.1897667
0.9565183,0.40942928
0.96517277,0.43909958
0.87315905,0.28142068
0.8040973,0.20962548
0.6682814,0.46697253
0.8494029,0.29843068
0.6675002,0.45747498
0.87745976,0.36185578
0.90217423,0.341708
0.71682304,0.17255723
0.680567,0.463028
0.8262802,0.18526238
0.6394401,0.38067868
0.65591383,0.41060922
0.7331246,0.2080681
0.91056067,0.46055612
0.45403695,0.37920028
0.91153616,0.352788
0.8874447,0.36580142
0.9230863,0.35502693
0.8947687,0.39047557
0.91491485,0.3372349
0.90739155,0.30626154
0.8830118,0.3497638
0.504123,0.17022249
0.9131651,0.3775214
0.9212937,0.34752414
0.92578834,0.35813785
0.65609145,0.40457898
0.9174161,0.36673364
0.59474087,0.20321155
0.9248279,0.35125104
0.9077341,0.34884965
0.6983422,0.4796496
0.9512992,0.39084733
0.9068042,0.39771238
0.91554207,0.3372518
0.88679075,0.4486864
0.9601066,0.42479703
0.9065391,0.30226356
0.63557076,0.20512375
0.90276194,0.3994015
0.5070349,0.11733121
0.91543853,0.301987
0.4725055,0.3995254
0.45405108,0.38209388
0.9326795,0.48099425
0.39571658,0.28174734
0.7587097,0.13484687
0.6904614,0.47964042
0.9537318,0.39603785
0.8781613,0.283478
0.7986984,0.1386737
0.50532365,0.27964127
0.45519286,0.30169624
0.9264549,0.36788005
0.24879786,0.2995416
0.9205761,0.35604617
0.9361023,0.38037866
0.73838294,0.14192897
0.90757835,0.3012592
0.20684311,0.29814887
0.4102192,0.29842955
0.8171207,0.13709629
0.25995204,0.30384725
0.68724835,0.47614154
0.9432175,0.38366163
0.95111895,0.39805818
0.18944253,0.295846
