0,1
0.87194735,0.32655257
0.38486296,0.6320522
0.3581142,0.55468684
0.5220921,0.22731885
0.9438242,0.46861252
0.4872014,0.17563745
0.9043788,0.39672267
0.88150954,0.3267098
0.8973097,0.3940194
0.38456494,0.5993454
0.49164724,0.16527966
0.87884516,0.3767792
0.93379873,0.49935868
0.93131363,0.47812212
0.9241998,0.45084995
0.9381519,0.4503077
0.88845176,0.34783334
0.5271368,0.12926042
0.86811197,0.34239632
0.44736737,0.42625052
0.46589136,0.20246965
0.36305308,0.4759284
0.36384404,0.37630755
0.35871005,0.3874279
0.94055784,0.46985164
0.9557121,0.54493034
0.36953476,0.50086725
0.49089244,0.2323767
0.41681165,0.33911246
0.3818007,0.5668406
0.5143774,0.13316506
0.41886842,0.27075
0.95378697,0.52161705
0.9502946,0.56291604
0.8863596,0.33732513
0.36447597,0.38509613
0.90693593,0.3343079
0.4493488,0.2635873
0.9371762,0.3885749
0.7819575,0.19832546
0.9075964,0.4007215
0.8337166,0.24008106
0.39773333,0.5370065
0.5149362,0.12627351
0.4013018,0.5444228
0.45543838,0.1890111
0.9515947,0.52439904
0.34223574,0.53475624
0.91916454,0.45656198
0.9167913,0.45127955
0.9154435,0.47515184
0.92881083,0.46691152
0.95363665,0.4441343
0.9005971,0.38424587
0.9581343,0.41348433
0.42003968,0.33381945
0.93685895,0.4535986
0.9084854,0.44493735
0.9287424,0.4217133
0.40678254,0.5342963
0.95729214,0.4275666
0.39019153,0.47813588
0.8609094,0.28652018
0.9361096,0.46514407
0.91696024,0.47803366
0.46825695,0.24945575
0.8590621,0.25493035
0.9394753,0.5193436
0.92672586,0.4884649
0.90102744,0.4387223
0.9433433,0.48067638
0.9335668,0.52138114
0.80106187,0.20394917
0.9127921,0.40549088
0.94412804,0.47563097
0.5538831,0.18568754
0.90713775,0.43607777
0.37429422,0.54723823
0.35314697,0.5340076
0.9455396,0.54315156
0.9591161,0.5082613
0.3808363,0.55396885
0.57620305,0.16733646
0.96013784,0.48591754
0.88046885,0.35098076
0.85015184,0.22536747
0.35251105,0.46354264
0.87466556,0.3608979
0.93859065,0.46543813
0.5115185,0.13562682
0.92491955,0.46451154
0.94934857,0.46701515
0.89155734,0.40947312
0.54137456,0.08449
0.42792702,0.35445666
0.3847371,0.6080605
0.9016832,0.38835192
0.54351777,0.13471329
0.53686583,0.14139426
0.9021656,0.35620475
0.92405903,0.5001758
0.94340575,0.5126183
0.96009564,0.49350503
