0,1,2,3,4,5,6,7,8,9,10,11,12
0.6084043661753337,0.24643585085868835,0.6096256971359253,0.534383291999499,0.46739131212234497,0.9896551966667175,0.6645569801330566,0.2583073616027832,0.6167247295379639,0.5563139915466309,0.31983715295791626,0.7985348105430603,0.2621599377986664
0.5636675039927165,0.20773930847644806,0.5828877091407776,0.45190907518068946,0.45652174949645996,0.7896551489830017,0.6434599161148071,0.45061505734920504,0.5435540080070496,0.46672356128692627,0.47430869936943054,0.5787546038627625,0.24023007768361515
0.6136675159136454,0.23014256358146667,0.5828877091407776,0.42098123828570044,0.28260868787765503,0.5241379141807556,0.4599156081676483,0.3736919850111008,0.5470383167266846,0.3387371897697449,0.4499184489250183,0.8461538553237915,0.12327104228703922
0.5268253962198893,0.28716903924942017,0.6684492230415344,0.5756204078594843,0.554347813129425,0.5586206912994385,0.45780590176582336,0.39292273819446566,0.2926829159259796,0.32167235016822815,0.4824387729167938,0.8461538553237915,0.12692599910466618
0.5426149050394694,0.15071283280849457,0.5133689641952515,0.534383291999499,0.27173912525177,0.4206896424293518,0.44092828035354614,0.29676889777183535,0.40418118238449097,0.31740614771842957,0.5718696713447571,0.5677655935287476,0.11596106904714054
0.4136675278345744,0.2179226130247116,0.7165775299072266,0.5550018499294916,0.45652174949645996,0.6448276042938232,0.5421940684318542,0.3736919850111008,0.3658536672592163,0.5136518478393555,0.661300539970398,0.5897436141967773,0.1378909291621918
0.5657136294059455,0.4771331071853638,0.6417112350463867,0.5974345073103905,0.5343422740697861,0.5692167039960623,0.5675105452537537,0.15516158565878868,0.4258506201207638,0.3316430076956749,0.4072448417544365,0.7655850976705552,0.38004094138741495
0.3788715454749763,0.6196993112564086,0.6898396015167236,0.772692234814167,0.38216836750507355,0.46921668015420437,0.43670886754989624,0.3090077415108681,0.5373488567769528,0.2804484888911247,0.4641554161906242,0.8241931527853013,0.32521638050675394
0.5288715216331183,0.21440398395061494,0.6684492230415344,0.8448571875691414,0.3169509619474411,0.5105960126966238,0.4789029657840729,0.36670006066560745,0.4258506201207638,0.19683074206113815,0.5373261377215386,0.9340832561254502,0.38004094138741495
0.4399832765261332,0.1547861546278,0.7165775299072266,0.8281977425018946,0.33695653080940247,0.6965517401695251,0.6139240264892578,0.35446120202541354,0.6864111423492432,0.3771331012248993,0.5881298184394836,0.5274725556373596,0.11961608546941227
0.6110359112421672,0.5804480910301208,0.49197861552238464,0.4931461761395136,0.3478260934352875,0.7827585935592651,0.597046434879303,0.3159996658563614,0.6202090382575989,0.30887371301651,0.46617862582206726,0.7948718070983887,-0.0412026701572662
