0,1,2,3,4,5,6,7,8,9,10,11,12
0.53577050830548,0.23402834683656693,0.5717629629497727,0.46730589866638184,0.4894775738318761,0.970571227868398,0.6645569801330566,0.2122379273176193,0.6254999736944834,0.5301708617558082,0.41274293661117556,0.7715591192245483,0.7945793149371941
0.5870003379299306,0.20773930847644806,0.5745388612151145,0.3515724927186966,0.45652174949645996,0.7783591821789742,0.6577041864395141,0.38461539149284363,0.5566711753606797,0.4546464703977108,0.48863324224948884,0.5787546038627625,0.28618022003211085
0.6370003498508595,0.23014256358146667,0.5745388612151145,0.3206446558237076,0.28260868787765503,0.5128419473767281,0.47415987849235536,0.3076923191547394,0.5601554840803147,0.3266600988805294,0.4642429918050766,0.8461538553237915,0.16922118463553493
0.5501582301571034,0.28716903924942017,0.6601003751158714,0.4752838253974915,0.554347813129425,0.5473247244954109,0.4720501720905304,0.32692307233810425,0.30580008327960967,0.30959525927901266,0.4967633157968521,0.8461538553237915,0.17287614145316188
0.5659477389766835,0.15071283280849457,0.5050201162695884,0.4340467095375061,0.27173912525177,0.40939367562532425,0.4551725506782532,0.23076923191547394,0.417298349738121,0.3053290568292141,0.5861942142248153,0.5677655935287476,0.16191121139563625
0.43700036177178847,0.2179226130247116,0.7082286819815635,0.4546652674674988,0.45652174949645996,0.6335316374897957,0.5564383387565612,0.3076923191547394,0.37897083461284636,0.50157475695014,0.6756250828504562,0.5897436141967773,0.18384107151068751
0.3436652150315543,0.468244232237339,0.6038485008602341,0.3848316818475723,0.5220862617095311,0.5740194996198018,0.5675105452537537,0.077622539550066,0.4443153242270152,0.29979542282720406,0.49404373168945315,0.7385920882225037,0.3303980109592279
0.15682313110058504,0.6108104363083839,0.651976867330571,0.5600894093513489,0.3699123551448186,0.47401947577794395,0.43670886754989624,0.23146869540214537,0.5558135608832041,0.2486009040226539,0.5509543061256409,0.7972001433372498,0.2755734500785669
0.30682310725872713,0.20551510900259018,0.6305864888553818,0.6322543621063232,0.3046949495871862,0.5153988083203633,0.4789029657840729,0.28916101455688475,0.4443153242270152,0.16498315719266732,0.6241250276565552,0.9070902466773987,0.3303980109592279
0.4633161104633473,0.1547861546278,0.7082286819815635,0.7278611600399018,0.33695653080940247,0.6852557733654976,0.6281682968139648,0.2884615361690521,0.6995283097028733,0.3650560103356838,0.6024543613195419,0.5274725556373596,0.16556622781790797
0.5384020533723135,0.5680405870079994,0.45411588133623204,0.4260687828063965,0.3699123551448186,0.7636746247609456,0.597046434879303,0.2699302315711975,0.6289842824141184,0.28273058322568734,0.5590844094753266,0.7678961157798767,0.4912167069812616
