0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.42622950819672134,0.16853932584269662,-0.4147936579799198,0.4788063510533895,0.3924050632911392,0.0,0.0,0.91,0.012048192052956088,0.4444444444444444,0.6666666666666667,0.3076923076923077,0.05263157894736842,0.47000000000000003,0.0,0.0,0.0,0.26724139575300543,0.19745222929936304,0.375,0.13636363636363635,0.16666666666666666,0.9400000000000001
0.34426229508196726,0.10736579275905118,-0.7023003431429184,0.49325189185477947,0.31645569620253167,0.0,0.0,0.92,0.10843373493975904,0.4444444444444444,0.6666666666666667,0.25,0.15789473684210525,0.58,0.0,0.06060606060606061,0.06060606060606061,0.38362068965517243,0.1613588110403397,0.21875,0.2727272727272727,0.1111111111111111,1.0
0.6393442622950819,0.10237203495630462,-0.09095349811952204,0.21176819450298096,0.3670886075949367,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.2884615384615385,0.10526315789473684,0.2700000190734863,0.0,0.015151515151515152,0.015151515151515152,0.1853448275862069,0.10191082802547771,0.28125,0.18181818181818182,0.16666666666666666,0.64
0.34426229508196726,0.139825228001741,-0.6327078775923921,0.5057183444097478,0.11392405063291139,0.1764705882352941,0.1875,0.64,0.048192768211824354,0.0,0.0,0.11538461538461539,0.0,0.2700000190734863,0.0,0.0,0.0,0.26724139575300543,0.029723991507430998,0.1875,0.045454545454545456,0.05555555555555555,1.0
0.5737704918032788,0.16354556803995005,-0.03637586948841367,0.16149293144413984,0.49367088607594933,0.11764705882352941,0.125,1.0,0.18072289156626506,0.6666666666666666,1.0,0.375,0.21052631578947367,0.67,0.0,0.030303030303030304,0.030303030303030304,0.06465516830312795,0.15498938428874734,0.15625,0.045454545454545456,0.0,0.5
0.5245900388623846,0.5942571785268415,-0.3493797630251029,0.5061440310394654,0.5569620253164557,0.0,0.0,0.89,0.012048192052956088,0.4444444444444444,0.6666666666666667,0.4519230769230769,0.0,0.32,0.0,0.13636363636363635,0.13636363636363635,0.27155172413793105,0.15711252653927812,0.28125,0.045454545454545456,0.3333333333333333,0.6000000381469727
0.6721311475409836,0.3433208489388265,0.08769468911715311,0.39783522885995093,0.3037974442107768,0.0,0.0,0.88,0.14457831325301207,0.6666666666666666,0.6666666666666667,0.23076923076923078,0.0,0.25,0.0,0.0,0.0,0.1939655172413793,0.15711252653927812,0.375,0.0,0.1111111111111111,0.93
0.42622950819672134,0.30087388856580644,-0.32276372295623823,0.4330602162578409,0.4810126582278481,0.058823529411764705,0.0625,0.76,0.08433734365256436,0.4444444444444444,0.6666666666666667,0.4134615384615385,0.05263157894736842,0.5,0.0,0.015151515151515152,0.015151515151515152,0.27155172413793105,0.16560509554140126,0.21875,0.13636363636363635,0.2222222222222222,0.86
0.6885245901639344,0.08489388264669163,-0.2251525293712925,0.22887054384942923,0.10126582278481013,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.08653846153846154,0.05263157894736842,0.78,0.0,0.06060606060606061,0.045454545454545456,0.07327586206896551,0.15711252653927812,0.0625,0.0,0.05555555555555555,1.0
0.5901639344262296,0.19725343320848937,-0.2437229312154907,0.4713676988305068,0.13924050632911392,0.058823529411764705,0.0625,0.92,0.24096385542168675,0.6666666666666666,0.16666666666666669,0.125,0.05263157894736842,0.31,0.0,0.0,0.0,0.4051724137931034,0.15711252653927812,0.09375,0.045454545454545456,0.16666666666666666,1.0
0.5245900388623846,0.2983770287141074,-0.10171972400614675,0.4267931828994383,0.18987341772151897,0.0,0.0,0.76,0.0,0.4444444444444444,0.6666666666666667,0.16346153846153846,0.0,0.29,0.0,0.015151515151515152,0.015151515151515152,0.21982758620689655,0.09129511677282377,0.09375,0.0,0.05555555555555555,0.8
0.360655737704918,0.25093631053834076,-0.4210403170031276,0.4821976315454102,0.24050632911392406,0.11764705882352941,0.0625,0.86,0.03614457831325302,0.3333333333333333,0.49999999999999994,0.20192307692307693,0.10526315789473684,0.33,0.0,0.045454545454545456,0.045454545454545456,0.24137931034482757,0.18471337579617833,0.09375,0.045454545454545456,0.05555555555555555,0.8300000000000001
0.7377049180327869,0.04868913857677903,-0.5182828668362678,0.3200938882270512,0.0379746805263471,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.028846153846153848,0.10526315789473684,0.67,0.0,0.24242424242424243,0.24242424242424243,0.0,0.15711252653927812,0.0,0.0,0.05555555555555555,0.5
0.5245900388623846,0.04369538077403246,-0.4452767654151659,0.32986974914784956,0.13924050632911392,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.10576923076923078,0.0,0.2700000190734863,0.125,0.06060606060606061,0.06060606060606061,0.34913793103448276,0.15711252653927812,0.1875,0.0,0.1111111111111111,0.88
0.6557377049180327,0.16729088639200998,-0.14935579827569526,0.3229466485424124,0.31645569620253167,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.2403846153846154,0.21052631578947367,0.36,0.0,0.045454545454545456,0.045454545454545456,0.23275862068965517,0.21231422505307856,0.34375,0.0,0.05555555555555555,1.0
0.6065573770491804,0.2696629022986404,-0.3972996938276077,0.42248839422651485,0.3037974442107768,0.058823529411764705,0.0625,0.88,0.43373493975903615,0.5555555555555556,0.0,0.31730769230769235,0.15789473684210525,0.62,0.0,0.07575757575757576,0.07575757575757576,0.2974137931034483,0.1762208067940552,0.25,0.13636363636363635,0.05555555555555555,1.0
0.47540983606557374,0.3058676654182272,-0.07976333272516896,0.34799169345777536,0.3670886075949367,0.11764705882352941,0.125,0.9,0.44578313253012053,0.0,0.6666666666666667,0.27884615384615385,0.05263157894736842,0.24,0.6666666666666666,0.0,0.0,0.28879310344827586,0.15711252653927812,0.34375,0.0,0.16666666666666666,1.0
0.5245900388623846,0.4194756173313631,-0.09118021281712292,0.22519885386432634,0.3037974442107768,0.0,0.0,0.8300000000000001,0.10843373493975904,0.4444444444444444,0.6666666666666667,0.23076923076923078,0.10526315789473684,0.33,0.0,0.030303030303030304,0.030303030303030304,0.05603448275862069,0.16560509554140126,0.0625,0.045454545454545456,0.0,0.31
