0,1,2
0.7162162,0.8095238,0.38184607
0.4864858,0.80952364,0.5287707
0.5405405,0.8095238,0.4939703
0.1891892,0.8095238,0.7185187
0.4054054,0.8095238,0.5805196
0.4324328,0.8095239,0.5632694
0.8378378,0.8095238,0.3042216
0.67567605,0.809524,0.40802035
0.7297297,0.8095238,0.37352103
0.83783853,0.7619023,0.31717476
0.6486486,0.7619048,0.43792105
0.67567575,0.76190406,0.42097116
0.378379,0.761905,0.610719
0.50000054,0.761905,0.53309464
0.6756757,0.7619048,0.42097104
0.16216055,0.71428496,0.76167095
0.3513572,0.7142878,0.64091384
0.7567568,0.71428573,0.38187173
0.67567563,0.7142857,0.43362144
0.5405405,0.71428573,0.52017075
0.18918781,0.7142842,0.7444211
0.56756634,0.71428525,0.5026223
0.6486486,0.71428573,0.45117122
0.6621622,0.7142855,0.44254628
0.86486375,0.71428525,0.3128736
0.8918925,0.71428597,0.29562166
0.6486529,0.7142873,0.45116663
0.5945948,0.7142856,0.4856709
0.5135135,0.71428573,0.5374206
0.2432489,0.71428853,0.7099127
0.7027026,0.7142861,0.41637155
0.89189166,0.19047613,0.43807542
0.3108067,0.19047424,0.80925226
0.28378814,0.19047733,0.82649267
0.25135118,0.19047616,0.8471973
0.27026525,0.19047385,0.8351281
0.64865315,0.6666683,0.46411675
0.6486486,0.6666667,0.46412146
0.18919466,0.6666691,0.7573633
0.7297298,0.6666666,0.41237178
0.52703035,0.6666678,0.5417425
0.62162167,0.6666667,0.48137128
0.6216216,0.6666667,0.48137134
0.4864865,0.6666667,0.5676207
0.4189189,0.6666667,0.61074543
0.5675692,0.66666746,0.5158692
0.62162167,0.6666666,0.4813713
0.67567897,0.66666824,0.4468677
0.7027027,0.6666667,0.42932177
0.64864874,0.6666666,0.46382132
0.51351005,0.6666651,0.55037487
0.12162449,0.6666681,0.8004908
0.67567086,0.6666647,0.44657752
0.64864457,0.6666648,0.46412617
0.8918919,0.6666667,0.3085726
0.8108069,0.6666651,0.36032698
0.4054058,0.66666687,0.6193699
0.8108103,0.6666665,0.36032283
0.7837838,0.6666667,0.37757212
0.56756765,0.6666667,0.5158711
0.67567277,0.66666555,0.4465752
0.756758,0.6666669,0.3948207
0.540541,0.66666687,0.53312045
0.6486462,0.6666655,0.46412432
0.35135162,0.6666663,0.65387005
0.4324361,0.28571567,0.7057188
0.75675535,0.28571364,0.4987256
0.46757346,0.28571704,0.68329084
0.35135436,0.28571534,0.757469
0.70270663,0.28571618,0.5332191
0.756753,0.28571296,0.4984283
0.5135135,0.2857143,0.65397286
0.6216216,0.2857143,0.58467346
0.64864874,0.28571436,0.56772333
0.8108122,0.28571495,0.4642227
0.81081074,0.28571454,0.46392426
0.6216216,0.28571427,0.5849734
0.45946258,0.2857154,0.6884694
0.70270014,0.8571419,0.37752384
0.6216216,0.85714287,0.42927042
0.6756728,0.8571415,0.39507386
0.972973,0.85714287,0.20502193
0.6756757,0.85714275,0.39507052
0.5405405,0.85714287,0.48131996
0.55405396,0.5238095,0.56334686
0.48648733,0.52380985,0.60647064
0.62162143,0.5238106,0.5202221
0.2972973,0.52380955,0.72722065
0.31081995,0.5238139,0.7185851
0.7567568,0.5238096,0.43397263
0.756754,0.5238085,0.43367603
0.4729716,0.5238089,0.61509806
0.6216216,0.5238095,0.52022207
0.7297297,0.52380955,0.45092267
0.43242842,0.52380764,0.64097595
0.5945946,0.52380955,0.53747195
0.56757027,0.52381086,0.55471873
0.6621622,0.52380955,0.49404734
0.45945948,0.52380955,0.6237213
0.37837845,0.52380955,0.67547095
0.51351374,0.5238097,0.58922136
0.40540525,0.52380955,0.6582211
0.7567568,0.52380955,0.43397266
0.783783,0.5238093,0.41642374
0.4864865,0.52380955,0.6064715
0.78378373,0.5238095,0.41672277
0.56757665,0.52381283,0.55471236
0.7297297,0.52380955,0.45092267
0.70270056,0.47618946,0.4814252
0.6756757,0.47619042,0.49867263
0.13513325,0.47618973,0.84367406
0.5675681,0.4761907,0.56767154
0.7567568,0.47619048,0.44692293
0.43243122,0.4761899,0.6539229
0.5810754,0.4761878,0.5590538
0.67567563,0.9999998,0.3559199
0.5945956,1.0000004,0.4079683
0.6486486,0.9047619,0.3990703
0.3783784,0.9047619,0.57186896
0.58108115,0.9047616,0.44249487
0.6756756,0.90476173,0.3821204
0.4054053,0.9047619,0.5546192
0.513515,0.42857215,0.6151204
0.5135135,0.42857134,0.6151221
0.5675691,0.42857212,0.58062065
0.57567567,0.42857143,0.5754474
