0,1,2
0.5945927,0.8095232,0.4591896
0.810821,0.8095214,0.41501164
0.64864856,0.8095241,0.4313567
0.5405405,0.8095238,0.48701853
0.37838286,0.8095254,0.5705062
0.5405431,0.8095247,0.48701578
0.67567366,0.80952245,0.4466618
0.8108171,0.80952656,0.35000926
0.47297257,0.80952364,0.5218075
0.4594632,0.80952513,0.52876073
0.7567568,0.76190484,0.38634074
0.4324413,0.7619072,0.5533174
0.27027032,0.7619048,0.6368183
0.70269656,0.76190126,0.46498787
0.64865935,0.7619112,0.5233502
0.40540218,0.76190364,0.56724465
0.66215926,0.7619031,0.46832746
0.51348686,0.76189196,0.64995813
0.4864865,0.7619048,0.52549493
0.45945945,0.7619048,0.53941035
0.8108005,0.76189864,0.4349785
0.6216216,0.7619048,0.45591787
0.5405407,0.7619046,0.49766412
0.6486486,0.7619048,0.44200245
0.32432038,0.7619035,0.6089914
0.31081662,0.76190656,0.61593956
0.62159455,0.7142722,0.6132886
0.6756757,0.71428573,0.43873256
0.6567302,0.71427226,0.5949552
0.32432494,0.7142858,0.61963254
0.62162244,0.71428597,0.46656266
0.6486522,0.71428704,0.45264414
0.7297318,0.7142864,0.4108997
0.72971493,0.7142778,0.50497305
0.41892,0.7142862,0.5709279
0.83782345,0.71428406,0.3666677
0.5675688,0.7142861,0.4943931
0.7297163,0.7142785,0.49830872
0.5945866,0.71428186,0.53498733
0.56757,0.71428657,0.49439168
0.35135084,0.71428555,0.6057182
0.45945582,0.7142844,0.5500599
0.40540537,0.71428585,0.5778868
0.837829,0.71428025,0.42664722
0.60811156,0.714287,0.47351742
0.5135165,0.7142855,0.52999765
0.40540385,0.7142852,0.5778885
0.64864415,0.71428335,0.49332526
0.5675694,0.19047669,0.61149406
0.21620972,0.19047388,0.7924033
0.31621698,0.19047645,0.7409084
0.5270294,0.19047703,0.63236636
0.47297296,0.19047616,0.66019976
0.6756756,0.19047609,0.55583423
0.5405409,0.19047631,0.62541085
0.21622427,0.666669,0.6859327
0.5135076,0.6666646,0.5328771
0.8378219,0.6666577,0.47163564
0.6216216,0.6666667,0.47720903
0.86485755,0.6666618,0.41831586
