0,1,2
0.37837848,0.8095231,0.59279203
0.7027027,0.8095238,0.3999833
0.16216214,0.8095238,0.7211375
0.5135135,0.8095238,0.51257575
0.5405471,0.80952567,0.49652615
0.675678,0.80952525,0.4160238
0.48648652,0.8095238,0.52861893
0.64865017,0.8095241,0.4323582
0.4054054,0.8095238,0.57674855
0.8108108,0.7619048,0.3478552
0.4864865,0.7619048,0.5403738
0.7567568,0.7619048,0.3802316
0.91891736,0.7619042,0.28368416
0.45945945,0.7619048,0.55670696
0.56756747,0.7619047,0.4925342
0.6891892,0.7619048,0.42004967
0.5864864,0.76190495,0.4813038
0.64864707,0.7619041,0.4444061
0.5135135,0.7619048,0.52462053
0.4054054,0.7619048,0.5887934
0.5945952,0.7619051,0.4764902
0.5945946,0.7619048,0.47649089
0.6486503,0.7619055,0.44440266
0.4189189,0.7619048,0.58077174
0.5675676,0.7619048,0.49224412
0.5135141,0.76190466,0.52462035
0.7027026,0.7142857,0.42436293
0.62162143,0.7142856,0.47220278
0.4864868,0.71428573,0.5527085
0.7567568,0.71428573,0.39198643
0.6351352,0.7142858,0.46418083
0.6756757,0.71428573,0.44011605
0.6486486,0.71428573,0.4561593
0.3783784,0.71428573,0.6168814
0.32432574,0.71428615,0.6489664
0.5945946,0.71428573,0.48853567
0.64864326,0.7142832,0.45616543
0.70270234,0.190476,0.556856
0.5405405,0.1904762,0.65311486
0.31081125,0.1904764,0.7894817
0.40540665,0.6666672,0.6128816
0.57567567,0.6666667,0.5118107
0.094594106,0.6666691,0.79737973
0.5405407,0.66666675,0.53266674
0.5810824,0.6666673,0.5083106
0.78377676,0.66666347,0.38799608
0.6756755,0.6666666,0.45216098
0.62162155,0.66666675,0.48453727
0.8918919,0.6666667,0.3241051
0.4054054,0.6666667,0.612883
0.43243244,0.6666667,0.5968397
0.70270544,0.6666679,0.43640465
0.5675694,0.66666746,0.51662177
0.59459585,0.6666672,0.5005791
0.47297296,0.66666657,0.572485
0.83783627,0.666666,0.3559034
0.52702725,0.66666716,0.5406882
0.621622,0.6666667,0.48453715
0.21621528,0.28571388,0.8215448
0.40540633,0.2857141,0.70924115
