0,1,2
0.7162306,0.8095327,0.5233561
0.4864865,0.8095238,0.5091838
0.5405605,0.80953556,0.66836256
0.18919243,0.80952525,0.7166708
0.40540534,0.80952376,0.55220383
0.43244433,0.8095181,0.5483405
0.8378479,0.8095304,0.41501737
0.6756757,0.80952376,0.40880394
0.7297297,0.8095238,0.38012394
0.83783066,0.76190734,0.39666203
0.648656,0.7619093,0.5116782
0.67567605,0.76190436,0.4198404
0.37837878,0.76190436,0.57758015
0.5,0.7619048,0.5130503
0.6756757,0.7619048,0.41984034
0.16216215,0.71428573,0.7033366
0.35135135,0.7142857,0.6029567
0.7567719,0.7142951,0.53669083
0.675687,0.71429265,0.5466843
0.5405405,0.71428573,0.50257677
0.18919171,0.7142867,0.6889936
0.5675755,0.7142903,0.5750114
0.6486494,0.714286,0.44521582
0.6621625,0.71428597,0.4380467
0.864886,0.7142989,0.5317009
0.8918918,0.7142857,0.316157
0.64864904,0.7142859,0.44521636
0.5945986,0.7142872,0.47389242
0.5135135,0.71428573,0.51691675
0.24324423,0.7142861,0.66031545
0.7027123,0.7142917,0.516682
0.89189523,0.19047837,0.5100058
0.3108124,0.19047678,0.7458657
0.28378734,0.19047749,0.76020354
0.25135225,0.19047712,0.7774148
0.270271,0.19047646,0.76737654
0.6486477,0.6666663,0.45625433
0.6486486,0.6666667,0.45625323
0.18918988,0.6666669,0.70003223
0.7297298,0.6666666,0.41323322
0.5270329,0.66666895,0.5207759
0.62162215,0.6666669,0.47059312
0.6216216,0.6666667,0.4705932
0.4864865,0.6666667,0.54229313
0.41891894,0.6666667,0.5781431
0.5675676,0.6666667,0.49927318
0.6216219,0.66666615,0.47059318
0.6756763,0.6666669,0.44191247
0.70270646,0.66666913,0.47833988
0.6486331,0.6666664,0.47498354
0.51351285,0.66666645,0.527954
0.12161902,0.6666657,0.7358863
0.67567813,0.6666683,0.481671
0.64864904,0.6666668,0.4562528
0.89190936,0.6666778,0.4983623
0.8108317,0.66667956,0.5733665
0.40540808,0.6666677,0.58531016
0.81081027,0.66666645,0.37021396
0.7838049,0.6666796,0.5900332
0.56756765,0.6666666,0.49927318
0.67567754,0.6666722,0.51500505
0.7567462,0.6666708,0.47665858
0.54054296,0.66666776,0.5136104
0.64864796,0.66666645,0.45625404
0.35135135,0.6666667,0.6139931
0.43243244,0.28571445,0.6592646
0.7567568,0.2857143,0.48718476
0.46756685,0.28571412,0.6406235
0.35135135,0.2857143,0.70228463
0.70270354,0.28571463,0.5158638
0.75674826,0.28571114,0.6949892
0.5135135,0.2857143,0.6162447
0.6216252,0.28571624,0.6350046
0.6486486,0.2857143,0.5445447
0.8108108,0.2857143,0.45850477
0.81081903,0.28571948,0.5733468
0.6216216,0.2857143,0.5588847
0.45946074,0.28571472,0.64492315
0.702731,0.85716,0.6417101
0.62162405,0.8571444,0.4533375
0.6756793,0.8571442,0.39776343
0.97297865,0.85714644,0.38000923
0.6756757,0.85714287,0.39776748
0.5405405,0.85714287,0.46946746
0.55405945,0.5238116,0.5395466
0.48648557,0.5238092,0.57540345
0.62162614,0.5238112,0.5036976
0.2972997,0.5238105,0.6757796
0.31081074,0.5238096,0.6686124
0.75675684,0.52380955,0.4320025
0.7567545,0.52380824,0.4349968
0.472971,0.5238087,0.58257484
0.6216217,0.52380985,0.50370234
0.7297417,0.5238169,0.5800187
0.43243244,0.52380955,0.60408247
0.5945946,0.52380955,0.5180425
0.5675676,0.52380955,0.5323825
0.6621753,0.52381736,0.62668633
0.45945945,0.5238095,0.5897425
0.3783784,0.52380955,0.63276243
0.5135147,0.52381,0.561061
0.40540442,0.5238092,0.61842364
0.75675654,0.5238094,0.43200287
0.78380775,0.52382416,0.6583705
0.48648596,0.5238094,0.575403
0.7837836,0.52380985,0.41766247
0.56756765,0.5238096,0.5323824
0.72973925,0.52381545,0.5583485
0.7027061,0.47618863,0.4733212
0.67567766,0.47619104,0.4860566
0.13513848,0.47619176,0.7728546
0.5675702,0.4761914,0.5434157
0.75675654,0.47619027,0.44303933
0.43243378,0.47619107,0.61511725
0.58108115,0.47619048,0.5362489
0.67567724,0.99998796,0.45332798
0.5945962,1.0000006,0.40767616
0.6486515,0.90476376,0.42667168
0.3783784,0.9047619,0.54447097
0.581081,0.90476143,0.4369213
0.67567563,0.9047619,0.38673106
0.4054054,0.9047619,0.530131
0.5135135,0.42857143,0.58313537
0.5135135,0.42857143,0.58313537
0.56757134,0.4285758,0.5544519
0.57567567,0.42857143,0.5501534
0.3783789,0.4285716,0.6548347
0.5405456,0.4285734,0.5687892
0.25675818,0.428572,0.7193635
0.5405406,0.42857167,0.5687953
0.7027052,0.428573,0.53833747
0.45945945,0.42857143,0.61181533
0.47297892,0.4285737,0.60463804
0.5675676,0.42857143,0.55445534
0.59460825,0.6190557,0.64001995
0.756757,0.61904776,0.40992936
0.6216216,0.61904764,0.48162967
0.6216246,0.61904943,0.53000444
0.5810811,0.61904764,0.5031396
0.5675572,0.6190487,0.61832213
0.59459525,0.6190479,0.49596888
0.648645,0.61904323,0.47665215
0.72974396,0.61905634,0.57168895
0.5945971,0.61905354,0.5050054
0.6756757,0.61904764,0.45294964
0.57567596,0.61904776,0.5060073
0.78379124,0.61905247,0.48167947
1.0,0.61904764,0.28086975
0.7567567,0.61904764,0.4099297
0.67568606,0.61905396,0.56668264
0.5135191,0.6190498,0.5389827
0.4054054,0.61904764,0.5963496
0.6216246,0.61904943,0.53000444
0.24324355,0.61904776,0.68238914
0.45946735,0.6190507,0.5676599
0.5946105,0.619057,0.6600233
0.5945946,0.6190475,0.49596962
0.43243244,0.61904764,0.58200955
0.5945946,0.61904764,0.49596962
0.83784395,0.57143277,0.4550114
0.5675678,0.57142824,0.5213461
0.64864695,0.57143736,0.4850031
0.5945946,0.5714286,0.50700605
0.56756973,0.57142943,0.5213434
0.5405442,0.57143575,0.62500685
0.27027673,0.5714311,0.67907804
0.47297063,0.57142776,0.5715385
0.9459447,0.57142746,0.34666476
0.4054052,0.57142854,0.6073863
0.5945974,0.57142967,0.5070029
0.67567515,0.5714288,0.4639861
0.35135135,0.5714286,0.636066
0.59459454,0.57142854,0.5070061
0.70270663,0.5714311,0.5083399
0.5135136,0.57142866,0.5500259
0.2837838,0.5714286,0.67191595
0.41892073,0.5714293,0.60021377
0.37838337,0.57143044,0.62172055
0.64865136,0.57142967,0.47832268
0.37837842,0.38095245,0.66587174
0.48648834,0.38095307,0.60850954
0.60810834,0.3809523,0.54398096
0.837839,0.38095286,0.42209047
0.67567295,0.38095134,0.50813484
0.3378408,0.38095328,0.68737715
0.675675,0.38095248,0.50813186
0.43243244,0.3809524,0.6371918
0.43243265,0.380952,0.73499984
0.5135135,0.3809524,0.5941718
0.6216166,0.38095042,0.53681797
0.37837827,0.3809523,0.6658716
0.24324325,0.3809524,0.7375717
0.6216216,0.3809524,0.5368118
0.702709,0.95238495,0.41167712
0.3243238,0.9523808,0.56211513
0.9999843,0.95237637,0.47498107
0.5945946,0.95238096,0.41871458
0.29729617,0.9523805,0.5764559
0.5945946,0.95238096,0.41871458
0.4864865,0.33333334,0.6195482
0.5675752,0.3333362,0.5765199
0.63513505,0.33333328,0.5406783
0.2972973,0.33333334,0.71992815
0.2702782,0.33334297,0.7342602
0.17567727,0.33333394,0.78445613
0.45946082,0.33333486,0.6338871
0.16216254,0.3333298,0.7916284
0.75675446,0.33333254,0.4761511
0.405403,0.33333424,0.6625684
0.6756757,0.23809524,0.54124117
0.64865065,0.23809597,0.5555787
0.40540504,0.2380953,0.6846411
0.51351273,0.23809493,0.6272819
0.6756867,0.23810174,0.6866828
0.32432616,0.23809588,0.72765875
0.59459496,0.23809534,0.5842607
0.64864725,0.09523731,0.5886921
0.2114638,0.14286807,0.8096128
0.40540302,0.1428571,0.7067173
0.5324323,0.04761907,0.66138893
0.35976687,0.04762535,0.7530005
0.39826098,2.147405e-05,0.74360895
0.810807,0.2857129,0.458057
0.83783776,1.0,0.27816546
0.702701,0.8095232,0.39401326
0.7297297,0.47619048,0.45692617
0.63513505,0.61904764,0.47400683
0.8918919,0.6666667,0.32674044
0.81079733,0.9523886,0.30356282
0.67568845,0.57143897,0.39335895
0.72973007,0.61904776,0.42381638
0.70270264,0.95238096,0.3609018
0.9729649,0.61903805,0.2947761
0.70270276,0.33333328,0.50437546
0.70269924,0.8571417,0.38297895
0.6756748,0.4285711,0.49664378
0.7567567,0.5714285,0.4205134
0.7027029,1.0,0.3498651
0.6486486,0.7619048,0.4337275
0.6486455,0.80952275,0.42269516
