0,1,2
0.74999744,0.80952215,0.48907176
0.5277778,0.8095238,0.4915376
0.6666671,0.809524,0.41319823
0.625,0.8095238,0.4367004
0.7222222,0.8095238,0.3818632
0.69444454,0.80952376,0.39753088
0.6527778,0.8095238,0.4210326
0.3611111,0.8095238,0.5855442
0.77777463,0.8095218,0.5041969
0.63888896,0.8095239,0.42886642
0.66666913,0.80952495,0.41319588
0.7222222,0.7619048,0.39423016
0.388889,0.7619048,0.5822434
0.75000024,0.7619044,0.6084034
0.6666666,0.76190466,0.5193278
0.6666667,0.7619048,0.4255657
0.33333585,0.76190597,0.61357605
0.6111111,0.7619048,0.45690125
0.63889635,0.7619082,0.47564068
0.4444446,0.76190645,0.550907
0.6944444,0.7619048,0.40989792
0.2222241,0.7619047,0.67624825
0.6111091,0.7619032,0.5697441
0.6111154,0.714287,0.4692639
0.5555556,0.71428573,0.50060374
0.3888889,0.71428573,0.5946104
0.41666767,0.7142862,0.5789414
0.61110896,0.714284,0.47562605
0.52777785,0.71428573,0.5162715
0.4722222,0.71428573,0.54760706
0.6388884,0.71428543,0.4536008
0.27777606,0.7142844,0.6572837
0.41667685,0.7142889,0.5789323
0.6111132,0.71428674,0.48907858
0.29166666,0.71428573,0.64944756
0.63888896,0.7142856,0.5478992
0.38888827,0.7142863,0.59461105
0.31944412,0.71428627,0.63377976
0.7777782,0.19047628,0.5112976
0.4999997,0.66666657,0.5443065
0.6944456,0.6666671,0.43463057
0.5,0.6666667,0.5443062
0.8055524,0.6666573,0.43024552
0.36111173,0.666667,0.6226443
0.666674,0.6666703,0.48404405
0.30555958,0.66666853,0.6539759
0.26389048,0.6666674,0.67748046
0.5,0.6666667,0.5443062
0.2222219,0.66666603,0.7009846
0.22222033,0.666666,0.7009861
0.33333343,0.6666658,0.638313
0.9722281,0.6666685,0.27794817
0.5277778,0.6666667,0.5286384
0.91666675,0.66666657,0.6067227
0.63888884,0.66666657,0.7126051
0.5277775,0.28571436,0.62757427
0.5416667,0.2857143,0.6197402
0.52777785,0.28571433,0.627574
0.6944444,0.2857141,0.53356755
0.3333342,0.28571457,0.73724765
0.7500046,0.28571644,0.5022265
0.5000001,0.28571543,0.6432413
0.30554828,0.28571135,0.75292397
0.4722222,0.2857143,0.6589096
0.94444144,0.28571454,0.45546392
0.31944245,0.8571419,0.5966813
0.5277787,0.8571433,0.4791696
0.5833332,0.8571428,0.4478353
0.41666654,0.523805,0.628413
0.5277803,0.5238107,0.56573635
0.36111146,0.52381206,0.6597424
0.5277778,0.52380955,0.5657393
0.6944444,0.52380955,0.47173268
0.44444707,0.5238103,0.61274
0.6666666,0.5238095,0.5680673
0.6388889,0.52380955,0.5030682
0.6666677,0.52381,0.48739922
0.625001,0.52381,0.510901
0.50000006,0.52380955,0.58140707
0.24999297,0.5238063,0.72242534
0.5138889,0.52380955,0.5735732
0.47222218,0.52380955,0.59707487
0.6666714,0.5238123,0.5411834
0.4722222,0.47619048,0.6094418
0.4722222,0.47619036,0.6094418
