0,1,2
0.75,0.8095238,0.36306933
0.5277778,0.8095238,0.4931075
0.6666744,0.8095292,0.4120134
0.625003,0.8095278,0.436343
0.7222222,0.8095239,0.37958807
0.6944444,0.8095235,0.395805
0.6527797,0.80952305,0.42012957
0.3611111,0.8095238,0.59040993
0.7777778,0.8095238,0.34685224
0.6388889,0.8095239,0.42823923
0.66666716,0.80952424,0.41202214
0.7222222,0.7619048,0.39274698
0.3888891,0.7619047,0.58735174
0.75,0.7619048,0.37622824
0.66666675,0.76190484,0.42487937
0.66666645,0.7619048,0.4251813
0.33333334,0.7619048,0.6197859
0.6111131,0.7619055,0.4576132
0.6388888,0.7619047,0.44109663
0.44444582,0.76190543,0.55491614
0.69444275,0.761904,0.4089659
0.22222862,0.76190764,0.6846472
0.6111111,0.7619048,0.4573136
0.6111112,0.7142858,0.47077402
0.5555556,0.71428573,0.5032083
0.3888889,0.71428573,0.60051066
0.41666666,0.71428573,0.5842936
0.61110616,0.7142833,0.4704783
0.5277777,0.7142856,0.5194254
0.4722222,0.71428573,0.5518595
0.6388892,0.71428525,0.4545571
0.2777778,0.71428573,0.6653789
0.4166676,0.71428615,0.5842926
0.6111111,0.71428573,0.47047248
0.29167333,0.7142875,0.6572638
0.6388888,0.7142857,0.4542555
0.38888955,0.7142865,0.6005102
0.31944585,0.71428645,0.64105254
0.7777778,0.19047621,0.51822
0.500009,0.6666694,0.54879224
0.6944444,0.6666667,0.4352819
0.5,0.6666667,0.54880136
0.8055538,0.66666573,0.37011412
0.3611161,0.666668,0.62988174
0.6666659,0.6666663,0.4511982
0.30555555,0.6666667,0.6623208
0.26388833,0.66666645,0.686647
0.5,0.6666667,0.54880136
0.22222437,0.66666764,0.7109697
0.22222102,0.6666644,0.71097267
0.33333334,0.6666667,0.64610374
0.9722222,0.6666667,0.27311125
0.5277778,0.6666667,0.5325843
0.9166698,0.66666824,0.3052401
0.63889176,0.6666682,0.467411
0.52777773,0.28571433,0.6378557
0.5416696,0.28571564,0.62974405
0.5277778,0.28571424,0.6378557
0.6944444,0.2857143,0.54055333
0.33333334,0.2857143,0.75137514
0.75,0.2857143,0.5081192
0.5000028,0.28571644,0.65406954
0.30555525,0.28571633,0.7675922
0.4722222,0.2857143,0.6702899
0.9444393,0.2857118,0.39430407
0.31944445,0.85714287,0.60157657
0.5277806,0.85714406,0.47994557
0.5833333,0.85714287,0.44751447
0.41667345,0.5238126,0.63692206
0.52778274,0.5238118,0.57205576
0.36111137,0.5238092,0.6693634
0.5277778,0.52380955,0.57206106
0.6944444,0.52380955,0.47475868
0.44444445,0.52381027,0.6207121
0.6666667,0.52380955,0.49067408
0.6388889,0.52380955,0.5071928
0.6666698,0.52381045,0.49097264
0.62500006,0.5238094,0.5153013
0.5,0.52380955,0.5882781
0.25000146,0.5238102,0.73423016
0.5138886,0.52380943,0.5801699
0.4722222,0.52380955,0.6044952
0.6666616,0.52380705,0.49068004
0.47222427,0.47619134,0.61765194
0.47222933,0.47619244,0.61764705
0.5,0.47619054,0.60143703
0.3888889,0.47619048,0.6663053
