0,1,2
0.75,0.8095238,0.36306933
0.5277819,0.8095259,0.4931028
0.6666667,0.8095238,0.41202217
0.625,0.8095238,0.43634778
0.7222222,0.8095238,0.37958807
0.6944457,0.80952424,0.39580387
0.6527778,0.8095238,0.4201307
0.3611111,0.8095238,0.5904099
0.7777778,0.8095238,0.34685224
0.63888854,0.80952364,0.42823964
0.6666682,0.8095246,0.41202047
0.7222222,0.7619048,0.39274698
0.3888889,0.7619047,0.58735174
0.75,0.7619048,0.37622824
0.66666675,0.76190484,0.42487937
0.6666667,0.7619048,0.4251811
0.33333784,0.7619071,0.6197807
0.6111113,0.7619049,0.45761502
0.6388888,0.7619047,0.44109663
0.44444448,0.76190466,0.55491763
0.69444567,0.7619052,0.40896285
0.22222124,0.7619044,0.68465525
0.6111111,0.7619048,0.4573136
0.61111194,0.71428597,0.47077337
0.5555556,0.71428573,0.5032083
0.3888889,0.71428573,0.60051066
0.4166754,0.7142888,0.5842849
0.61110616,0.7142833,0.4704783
0.5277778,0.7142856,0.51942533
0.4722222,0.71428573,0.5518595
0.6388887,0.7142858,0.45455706
0.27777755,0.71428573,0.6653791
0.4166657,0.7142852,0.58429474
0.6111111,0.71428573,0.47047248
0.29166672,0.714286,0.6572704
0.6388888,0.7142857,0.4542555
0.38888904,0.7142859,0.60051066
0.319442,0.7142844,0.6410562
0.77777785,0.1904763,0.5182199
0.5000017,0.6666676,0.54879934
0.6944446,0.66666675,0.43528172
0.5,0.6666667,0.54880136
0.8055538,0.66666573,0.37011412
0.36111116,0.6666667,0.6298866
0.6666659,0.6666663,0.4511982
0.30555704,0.66666746,0.6623191
0.26389015,0.66666734,0.686645
0.5,0.6666667,0.54880136
0.22222517,0.6666681,0.7109688
0.22222918,0.666669,0.71096456
0.33334798,0.6666698,0.64609337
0.97222227,0.6666667,0.27311125
0.5277778,0.6666667,0.5325843
0.9166698,0.66666824,0.3052401
0.63889176,0.6666682,0.467411
0.5277812,0.2857162,0.6378518
0.54166055,0.28571126,0.6297541
0.5277778,0.2857143,0.6378557
0.6944444,0.2857143,0.54055333
0.3333377,0.2857156,0.75137097
0.7500007,0.28571448,0.50811845
0.4999987,0.28571373,0.65407425
0.3055555,0.2857144,0.76759225
0.4722222,0.2857143,0.6702899
0.9444393,0.2857118,0.39430407
0.31944445,0.85714287,0.60157657
0.5277772,0.85714257,0.47994924
0.583333,0.85714275,0.44751477
0.4166666,0.5238096,0.6369294
0.52778333,0.52381074,0.572056
0.3611111,0.52380955,0.66936344
0.5277778,0.52380955,0.57206106
0.6944444,0.52380955,0.47475868
0.44444436,0.5238096,0.6207122
0.6666667,0.52380955,0.49067408
0.6388889,0.5238095,0.5071928
0.6666667,0.52380955,0.49097574
0.6250029,0.52381104,0.51529807
0.5,0.5238096,0.5882781
0.24999903,0.5238125,0.7342318
0.51389647,0.5238119,0.58016217
0.4722222,0.52380955,0.6044952
0.6666616,0.52380705,0.49068004
0.47222313,0.47619095,0.6176531
0.4722222,0.47619048,0.61765414
0.5000066,0.47619045,0.6014317
0.38888872,0.4761907,0.66630536
0.5000012,0.47619107,0.6014357
0.5000048,0.47619274,0.60143155
0.74999994,0.47619048,0.45548353
0.38888842,0.47619036,0.66630566
0.4722221,0.47619173,0.61765355
0.5277787,0.47619075,0.5852191
0.49999994,0.47619048,0.6014371
0.40278205,0.47619265,0.6581919
0.33333358,0.47619054,0.6987392
0.6666655,0.47618988,0.5038344
0.33333436,0.47619092,0.6987383
0.6388889,0.47619048,0.52035177
0.30555576,0.47619027,0.71495646
0.6111104,0.4761901,0.53656965
