0,1,2
0.4594592,0.8095247,0.6436998
0.91891897,0.80952376,0.5882353
0.2972973,0.8095238,0.63153344
0.6756757,0.8095238,0.42749488
0.5405427,0.8095243,0.5003635
0.64865124,0.80952525,0.44206592
0.6486466,0.8095241,0.6134448
0.5945948,0.8095242,0.4712174
0.62161934,0.80952424,0.6218484
0.7837838,0.7619048,0.4806723
0.47297567,0.76190513,0.54435265
0.4864865,0.7619048,0.5370683
0.35135135,0.7619048,0.6099392
0.33783785,0.7619048,0.6172263
0.43242928,0.7619073,0.583184
0.6486486,0.7619048,0.44962323
0.4054054,0.7619048,0.5807908
0.7837855,0.7619056,0.62353295
0.35133618,0.76191044,0.6554687
0.54054385,0.76190674,0.50791585
0.5270267,0.76190466,0.51520735
0.7297289,0.76190454,0.55294
0.83783776,0.76190406,0.56974584
0.62161964,0.7142859,0.5932765
0.4864865,0.71428573,0.5446224
0.5675676,0.71428573,0.50089985
0.6486486,0.71428573,0.45717734
0.7567568,0.71428573,0.3988806
0.5675676,0.71428573,0.50089985
0.7297296,0.7142857,0.41345492
0.6486486,0.71428573,0.45717737
0.48648715,0.71428615,0.54462165
0.24324332,0.71428525,0.67579013
0.6756746,0.71428573,0.549579
0.7027027,0.1904762,0.5111244
0.6486481,0.19047676,0.5402736
0.3918919,0.1904762,0.67872745
0.64864606,0.19047493,0.5402756
0.6216306,0.66666585,0.4941224
0.6756757,0.6666667,0.45015728
0.5945946,0.6666667,0.49387982
0.59459466,0.6666667,0.77310926
0.5405405,0.6666667,0.5230282
0.5405405,0.6666667,0.5230282
0.6486477,0.6666668,0.5378148
0.8918919,0.6666667,0.33356383
0.45945945,0.6666667,0.56675076
0.64865327,0.66666615,0.47731346
0.7567568,0.6666667,0.40643474
0.25675726,0.666667,0.67605644
0.86486477,0.6666667,0.4789917
0.67568034,0.66666234,0.47732598
0.7297297,0.6666667,0.7277311
0.81081027,0.6666658,0.60840046
0.5675676,0.6666667,0.508454
0.3783784,0.2857143,0.67090625
0.2972973,0.2857143,0.7146288
0.59459436,0.2857144,0.83025223
0.8783805,0.28571287,0.58487135
0.7297297,0.2857143,0.48144194
0.64864814,0.28571394,0.6621835
0.47297296,0.2857143,0.61989665
0.45946088,0.28571504,0.627182
0.47297296,0.2857143,0.61989665
0.5135135,0.28571427,0.5980354
0.7567561,0.8571428,0.5697473
0.6621629,0.8571432,0.42722702
0.35135135,0.85714287,0.59483093
0.7567568,0.85714287,0.5058824
0.6486469,0.8571434,0.6319331
0.6486486,0.52380955,0.48739386
0.18919104,0.52380943,0.73515344
0.6756757,0.52380955,0.47281966
0.40541178,0.5238011,0.6185586
0.56756777,0.5238098,0.5311164
0.7027027,0.52380955,0.4582455
0.3243243,0.52380955,0.662284
0.6756751,0.5238093,0.5899149
0.43243244,0.52380955,0.6039873
0.25675672,0.5238096,0.69871944
0.121625856,0.52380043,0.7715891
0.4864865,0.52380955,0.57483894
0.5945919,0.5238095,0.72268707
0.7567612,0.5238101,0.4290926
0.36486474,0.5238095,0.6404229
0.6216216,0.52380955,0.501968
0.59459674,0.5238098,0.51654005
0.7297299,0.5238091,0.5563014
0.4594594,0.47619024,0.5969673
0.24324325,0.47619048,0.7135607
0.7297297,0.47619048,0.45122543
0.6486486,0.47619048,0.494948
0.6486486,0.4761905,0.82689077
0.43243244,0.47619048,0.6115414
0.5135136,0.4761905,0.5678189
0.5135136,0.4761907,0.5678189
0.45946035,0.47619095,0.59696615
0.6486486,0.47619048,0.494948
0.621622,0.4761907,0.50952166
