0,1,2
0.5945964,0.80952454,0.46272454
0.8108108,0.8095238,0.3401418
0.64864796,0.8095249,0.43215162
0.5405377,0.8095227,0.4933041
0.37838423,0.80952555,0.5850198
0.5405407,0.809524,0.4933011
0.6756716,0.809522,0.41658318
0.8108108,0.8095238,0.3401418
0.47297657,0.8095248,0.53151625
0.45945916,0.80952376,0.5391635
0.7567568,0.76190484,0.38244325
0.43243584,0.76190597,0.56588835
0.27027026,0.7619048,0.65761584
0.7027027,0.7619048,0.4127323
0.6486481,0.7619045,0.44330752
0.40540585,0.76190495,0.58117855
0.6621584,0.7619031,0.4356675
0.5135135,0.7619048,0.51974386
0.4864865,0.7619048,0.5353169
0.45945936,0.7619051,0.55060416
0.81081086,0.7619044,0.35158294
0.6216216,0.7619048,0.4588801
0.5405405,0.7619048,0.5047422
0.6486486,0.76190484,0.44359273
0.32432395,0.7619013,0.62704307
0.31081325,0.7619057,0.6346822
0.6216216,0.71428573,0.47003546
0.6756757,0.71428573,0.4397464
0.65675676,0.71428573,0.45016187
0.3243243,0.71428573,0.63848215
0.6216193,0.71428484,0.4703236
0.6486544,0.7142875,0.45502818
0.7297347,0.7142877,0.40916649
0.7297298,0.71428573,0.40888596
0.41891906,0.7142858,0.58497626
0.8378378,0.7142858,0.34773657
0.56757,0.7142867,0.5008934
0.7297297,0.71428573,0.40888602
0.5945933,0.71428525,0.48532426
0.5675676,0.71428573,0.50089586
0.35135135,0.71428573,0.62319475
0.45945945,0.71428573,0.56204534
0.40540537,0.7142858,0.59262
0.8378392,0.7142859,0.34773532
0.6081117,0.7142868,0.4779615
0.5135158,0.71428645,0.5314684
0.40540418,0.714285,0.59262145
0.6486449,0.7142843,0.4547522
0.56757015,0.19047712,0.6267451
0.21621099,0.19047423,0.8254886
0.31621775,0.19047652,0.76891863
0.5270209,0.19048552,0.6496779
0.47297296,0.19047618,0.68025327
0.6756797,0.19047728,0.5655943
0.5405405,0.19047622,0.6420348
0.21622756,0.6666705,0.7110616
0.5135135,0.6666667,0.54291165
0.8378378,0.6666667,0.35917762
0.6216202,0.66666615,0.4817637
0.8648649,0.6666667,0.34389022
0.43243256,0.66666675,0.58877367
0.5945946,0.66666675,0.49704954
0.7837829,0.6666663,0.38975328
0.45945913,0.66666657,0.5734867
0.64864856,0.6666667,0.4661892
0.44054055,0.6666667,0.5841875
0.27026805,0.66666585,0.68050015
0.6216216,0.6666667,0.4817622
0.6486486,0.28571427,0.5580033
0.47297278,0.28571382,0.6573714
0.50000066,0.28571448,0.64208317
0.62162733,0.28571603,0.5732853
0.4324325,0.8571429,0.5430095
0.32432678,0.8571439,0.6041564
0.5270271,0.8571427,0.48950377
0.4864865,0.857143,0.5124347
0.45945945,0.85714287,0.5277222
0.5675676,0.85714287,0.466287
0.6486486,0.52380955,0.50079805
0.62162155,0.52380955,0.5160854
0.48648635,0.52380955,0.5925223
0.6756759,0.5238095,0.48551056
0.51351357,0.5238092,0.57723486
0.5675709,0.5238105,0.54665697
0.47297302,0.52380943,0.60016584
0.4324338,0.5238099,0.62309563
0.5540538,0.5238101,0.55430377
0.6486539,0.52381164,0.50079244
0.67567664,0.52380997,0.48522386
0.29730043,0.5238108,0.6995305
0.62162143,0.5238099,0.5157997
0.027029548,0.52381057,0.8524047
0.7567568,0.52380955,0.43936285
0.56756616,0.523809,0.54666156
0.27027026,0.52380955,0.7148211
0.62162143,0.5238099,0.5157997
0.5945946,0.52380955,0.53108704
0.5135135,0.47619048,0.58867586
0.5675676,0.4761905,0.5581011
0.6486548,0.4761923,0.5122333
0.48648614,0.47619033,0.6039635
0.8378379,0.4761904,0.40494186
0.2972973,0.47619045,0.71097475
0.72972983,0.47619033,0.46637696
0.34324726,0.47619015,0.68498325
0.6216278,0.4761923,0.52752066
0.37837887,0.4761875,0.6651133
0.527027,0.47619048,0.5810322
0.5405405,0.47619045,0.5733885
0.33243242,0.47619048,0.6911012
0.6216239,0.47619137,0.52752405
0.7027026,0.47619042,0.48166445
0.8378392,0.476191,0.40522608
0.45945945,0.47619048,0.6192506
0.39189187,0.47619054,0.657469
0.5675696,1.0000007,0.43196157
0.7837838,0.99999994,0.30966493
0.48648578,0.99999964,0.4778267
0.81081074,0.9047619,0.31725973
0.3783756,0.9047608,0.5621461
0.70270294,0.904762,0.37840888
0.5945946,0.9047619,0.43984428
0.18919568,0.90476453,0.66914797
0.70270157,0.9047615,0.37841043
0.3243289,0.4285728,0.7071242
0.43243358,0.42857188,0.6459778
0.40540543,0.4285714,0.6612664
0.7837838,0.42857143,0.4469576
0.75675684,0.42857143,0.462245
0.6756757,0.42857137,0.50839275
0.8918919,0.42857143,0.38609385
0.5810811,0.42857143,0.56161284
0.81081295,0.42857003,0.43195656
0.55945945,0.42857143,0.5741284
0.5945959,0.42857194,0.5542535
0.3513505,0.4285763,0.69183964
0.51351357,0.42857137,0.6001169
0.45945945,0.61904764,0.58492744
0.4864865,0.61904764,0.56964004
0.40540546,0.61904764,0.61550206
0.40540695,0.61904824,0.6155005
0.6756757,0.6190481,0.46234268
0.59459317,0.61904705,0.5082065
0.5675676,0.61904764,0.5234923
0.75675035,0.61904526,0.41648787
0.32432553,0.61904806,0.661363
0.50000185,0.61904836,0.56199443
0.40540537,0.6190477,0.6155021
0.37838402,0.61904985,0.6307837
0.5810811,0.61904764,0.51613426
0.24324468,0.61904824,0.7072248
0.7297298,0.6190476,0.43176812
0.7297297,0.61904764,0.4320538
0.5135149,0.6190482,0.5543513
0.56756765,0.6190476,0.52377796
0.27027026,0.61904764,0.691939
0.58108085,0.6190475,0.5158489
0.3513547,0.6190442,0.64607656
0.6891892,0.61904764,0.4549848
0.75675327,0.5714273,0.42792568
0.5405405,0.5714286,0.5502207
0.8378378,0.5714286,0.3823454
0.8648649,0.57142854,0.36677235
0.48648903,0.5714296,0.58107847
0.39189303,0.571429,0.63458574
0.62162155,0.5714286,0.50464433
0.7297387,0.5714312,0.44348645
0.6216216,0.5714286,0.50464433
0.7297299,0.5714287,0.44320896
0.59459466,0.5714284,0.5199317
0.5675674,0.5714292,0.5352189
0.45945945,0.5714286,0.5963685
0.5540541,0.5714285,0.5428627
0.51351655,0.5714291,0.565791
0.5270325,0.57143074,0.55814433
