0,1,2
0.45945945,0.8095238,0.5566374
0.9189154,0.80952233,0.2758042
0.2972973,0.8095238,0.65604174
0.6756757,0.80952394,0.42476407
0.5405408,0.8095224,0.50736374
0.64864886,0.80952203,0.44128412
0.6486486,0.8095238,0.4409986
0.59459406,0.80952406,0.47432345
0.6216216,0.8095238,0.45751843
0.78378373,0.7619046,0.3687555
0.4729753,0.76190525,0.5590166
0.4864865,0.7619048,0.5507589
0.35135168,0.76190424,0.6333582
0.33784088,0.7619054,0.64161515
0.43243098,0.7619042,0.58380014
0.648645,0.7619032,0.45164388
0.40540767,0.7619057,0.600316
0.7837794,0.76190317,0.36876026
0.35135135,0.7619048,0.63307273
0.5405405,0.7619048,0.51771927
0.527027,0.7619048,0.52597916
0.7297297,0.7619048,0.4017951
0.83783305,0.7619027,0.33572114
0.6216217,0.71428573,0.47823036
0.4864865,0.71428573,0.5611149
0.56756943,0.7142865,0.5115534
0.6486494,0.7142861,0.46199507
0.7567568,0.71428573,0.39591658
0.5675676,0.71428573,0.51155543
0.7297334,0.7142865,0.41243294
0.6486487,0.7142858,0.46199593
0.4864894,0.7142869,0.5611118
0.24324572,0.71428674,0.70979077
0.6756757,0.71428573,0.44519076
0.7027027,0.1904762,0.54287225
0.6486486,0.19047621,0.57591194
0.3918923,0.1904763,0.7328499
0.6486486,0.1904762,0.57591194
0.6216221,0.6666669,0.48858586
0.6756757,0.6666667,0.4558321
0.5945947,0.66666687,0.5053915
0.5945954,0.666667,0.50510544
0.5405405,0.6666667,0.5384313
0.5405405,0.6666667,0.5384313
0.6486486,0.6666666,0.4720666
0.89189214,0.6666668,0.32367316
0.45945945,0.6666667,0.58799076
0.6486461,0.6666656,0.47206944
0.7567597,0.66666794,0.40626943
0.2567564,0.6666665,0.7118899
0.8648649,0.6666667,0.3399079
0.6756715,0.6666651,0.45555136
0.7297255,0.66666484,0.42251185
0.810809,0.6666659,0.3729495
0.5675676,0.6666667,0.5219114
0.37837854,0.28571495,0.72039795
0.29730073,0.2857177,0.7699537
0.59458864,0.2857121,0.5879608
0.8783784,0.2857143,0.414496
0.7297297,0.2857143,0.50564045
0.6486486,0.2857143,0.5549146
0.47297934,0.28571406,0.6625739
0.4594594,0.28571442,0.6708388
0.47297677,0.28571495,0.6625753
0.5135217,0.28571752,0.6377903
0.75676024,0.8571441,0.3645594
0.6621627,0.8571431,0.4226674
0.351348,0.8571415,0.6126496
0.7567568,0.85714287,0.36456326
0.6486486,0.85714287,0.4306426
0.6486486,0.52380955,0.50341994
0.18918769,0.5238092,0.78425854
0.67567575,0.52380997,0.48690003
0.40541273,0.52381265,0.65209055
0.5675676,0.5238095,0.5529794
0.7027027,0.52380955,0.47038025
0.3243276,0.5238104,0.70165455
0.67567563,0.52380955,0.4866148
0.43243244,0.52380955,0.6355786
0.2567565,0.5238094,0.7429578
0.12162357,0.5238104,0.82555455
0.48648596,0.5238094,0.6025395
0.59458774,0.5238065,0.5361819
0.7567568,0.52380955,0.4373406
0.3648605,0.5238058,0.6768835
0.6216216,0.52380955,0.5199398
0.59459525,0.52380985,0.53645885
0.72972965,0.5238095,0.45357513
0.45945767,0.47619277,0.62941587
0.24323869,0.47618857,0.7615783
0.7297364,0.47619155,0.46421024
0.6486486,0.47619048,0.51377594
0.6486452,0.476189,0.51349443
0.43243214,0.47619104,0.64593446
0.5135135,0.47619048,0.5963751
0.5135135,0.47619054,0.5963751
0.4594594,0.4761905,0.6294148
0.6486486,0.47619048,0.51377594
0.62161905,0.47618943,0.53029853
0.5135135,0.47619048,0.5963751
0.7297297,0.47619045,0.46421644
0.6486494,0.47619078,0.5134898
0.3378407,0.4761917,0.70375097
0.5675676,0.47619048,0.5633354
0.6486483,0.47619033,0.51377624
0.5135204,0.47619173,0.5963687
0.32432446,0.47619018,0.71201396
0.64864874,0.47619048,0.51349056
0.59459215,0.47618943,0.546533
0.5675676,0.47619048,0.5633354
0.40540788,0.47619155,0.66245174
0.4189189,1.0,0.5402785
0.5,1.0,0.490719
0.67567706,0.90476245,0.40405062
0.48648655,0.9047618,0.51969093
0.5945941,0.90476173,0.45332682
0.70269823,0.9047602,0.3872519
0.67567164,0.9047605,0.40377128
0.8378309,0.4285673,0.4082174
0.32432348,0.42857173,0.7223704
0.5135136,0.4285715,0.60644567
0.24324325,0.42857143,0.7719294
0.8108108,0.42857143,0.42501295
0.5405411,0.42857152,0.59021074
0.9189183,0.42857113,0.358649
