0,1,2,3,4,5,6,7,8,9,10,11,12
0.46187848,0.27148038,0.6157506,0.5095065,0.2818507,0.598623,0.7556448,0.39117938,0.83537805,0.28983063,0.54142,0.64883596,0.53764284
0.38373107,0.08645113,0.46438956,0.51718813,0.11742936,0.57514954,0.5987631,0.5431245,0.5163981,0.09441914,0.58450246,0.6008915,0.39114136
0.64765733,0.19088511,0.49301165,0.38915512,0.341796,0.48195645,0.6283141,0.60579056,0.5315609,0.17529608,0.65725887,0.5623282,0.4527719
0.55232394,0.15998942,0.603508,0.53175944,0.37874955,0.44296327,0.55699563,0.3720405,0.43606427,0.16211054,0.5999167,0.53815275,0.4716099
0.58181554,0.18041398,0.5080353,0.57226586,0.29093838,0.57462966,0.7021099,0.2926441,0.50734335,0.27134222,0.51541066,0.7757965,0.3882079
0.45542398,0.14226326,0.571425,0.45643067,0.26180673,0.4845373,0.5419099,0.35950986,0.38535258,0.18733385,0.5930971,0.41782495,0.50550085
0.4920349,0.12808754,0.35762864,0.29669753,0.27931798,0.47649968,0.6169791,0.3232464,0.3383951,0.16760576,0.6119224,0.49873728,0.47960284
0.54282665,0.5070922,0.31672448,0.71734273,0.28141165,0.5585041,0.48800933,0.49253783,0.49829504,0.08276889,0.59802747,0.6140956,0.24630553
0.40686572,0.1341125,0.25364357,0.21558467,0.16946414,0.563384,0.75022066,0.14470232,0.8876075,0.39690667,0.63949823,0.54114354,0.48380107
0.6240438,0.0834196,0.31199747,0.50594133,0.40139747,0.70226663,0.6270503,0.37176687,0.6819915,0.2482267,0.5798434,0.6443185,0.2549098
0.39193192,-0.019548014,0.32928175,0.62555146,0.23654291,0.74171543,0.76052845,0.28392428,0.76492226,0.19683117,0.63526,0.43511087,0.36821017
0.594572,0.03295161,0.5256754,0.34301534,0.42734036,0.5305712,0.2603658,0.8469119,0.013726579,0.14970277,0.45175526,0.23539254,0.32190192
