0,1,2,3,4,5,6,7,8,9,10,11,12
1.0872446,0.095877014,0.4295834,0.19876336,0.40131235,0.62701976,0.52638197,0.2959488,0.26502714,0.37424433,0.6624987,0.5901354,0.56520927
0.74513936,0.0721616,0.55792564,0.25030977,0.3252254,1.1097784,0.8027533,0.05066581,0.6246486,0.43197083,0.65436864,0.7414269,0.41542327
0.69250786,0.13540271,0.75578666,0.25030977,0.51000804,0.55460596,0.5179432,0.5412319,0.35966438,0.29875588,0.8413605,0.5052645,0.36906093
0.9188236,0.026707057,0.31728393,0.095670566,0.31435585,0.57529557,0.5770149,0.14500543,0.49531105,0.44529232,0.62997836,0.59751546,0.3954518
0.6056657,0.024730772,0.7825246,0.19876336,0.40131235,0.6615025,0.6149896,0.107269585,0.7760681,0.3076369,0.30477512,0.8189177,0.48674995
0.597771,0.26781377,0.8680861,0.37917572,0.836095,0.45460594,0.35760564,-0.043673813,0.5268568,0.25879142,0.4348564,0.51633465,0.56164294
0.74513936,0.060303893,0.52584004,0.22453655,0.33609498,1.1166749,0.9398841,0.14500543,0.6498852,0.43641132,0.5080272,0.70452654,0.58660734
0.6688236,0.25990862,0.31193635,0.17299016,0.43392104,0.67184734,0.60655075,0.18274128,0.4763836,0.32983938,0.695019,0.7746372,0.62227064
0.6004026,0.1887624,0.40819302,0.27608293,0.31435585,0.76495075,0.49473643,0.39028847,0.48269275,0.21971504,0.42672634,0.5827553,0.41185695
0.647771,0.52670705,0.47236416,0.25030977,0.3252254,0.592537,0.49473643,0.39028847,0.6246486,0.15044329,0.41859627,0.80784756,0.5181337
0.66619205,0.2757189,0.56327325,0.3534025,0.3034863,0.7994335,0.7078166,0.39028847,0.46061075,0.28188202,0.3616857,0.89271843,0.38546607
0.74513936,0.17097583,0.632792,0.5338149,0.33609498,0.66839904,0.66562253,0.44689226,0.63411236,0.22504364,0.38607594,0.70821655,0.35978848
0.6582973,0.6986438,0.67557275,0.4049489,0.24913844,0.62701976,0.5179432,0.48462808,0.46061075,0.26767242,0.30477512,0.6307258,0.52954596
