0,1,2,3,4,5,6,7,8,9,10,11,12
0.40956977,0.26918986,0.2073994,0.33621687,0.14549924,0.44654173,0.27416274,0.6375944,0.2899912,0.121127516,0.7057672,0.6190163,0.12619808
0.30956975,0.26511654,0.18125561,0.4160041,0.31216592,0.40337625,0.2893471,0.3545755,0.4224833,-0.02392368,0.4892724,0.56773424,0.30451477
0.52775156,0.5645056,0.23354319,0.3628126,0.05026115,0.21632588,0.24379398,0.29797179,0.2268997,0.052868128,0.46865383,0.4395291,0.008509062
0.51563036,0.37713286,0.3315824,0.33621687,0.15740402,0.51128995,0.35008466,0.44891518,0.5045022,0.40355074,0.45834455,0.5530822,0.054871395
0.09441826,0.15513694,0.50151706,0.735153,0.2526421,0.5472611,0.29585472,0.731934,0.3720101,0.27471113,0.5614373,0.58604926,0.3401781
0.47017583,0.20198011,0.43615758,0.3628126,0.3716897,0.52208126,0.29151633,0.486651,0.2647546,0.13648587,0.8604064,0.6190163,0.19752476
0.21563038,0.20401677,0.46230137,0.46919557,0.35978496,0.4573331,0.3001931,0.6753303,0.31522778,0.1108886,0.7676229,0.7252434,0.119065404
0.48229703,0.42601267,0.25315103,0.49579135,0.14549924,0.32423955,0.27199355,0.5243869,0.3751647,0.19962582,0.6748394,0.59337527,0.08340207
0.43684247,0.06348723,0.5341968,0.6021743,0.34788018,0.42136186,0.35225385,0.27910388,0.4981931,0.37368727,0.63360226,0.6116903,0.24745342
0.47623643,0.6887418,0.37733403,0.38940835,0.22883259,0.46812445,0.30236232,0.5243869,0.3467735,0.291776,0.5305095,0.58971226,0.24032077
