0,1,2,3,4,5,6,7,8,9,10,11,12
0.6432762,0.12539285,0.12405659,-0.39005262,0.15132624,0.30539733,0.13193843,0.066522956,-0.08519224,0.30880386,0.34530538,0.29712057,0.57557476
0.6432762,0.18038267,0.9083704,0.008883536,0.27037385,0.4636707,0.5831315,0.2363343,0.43846706,0.53491306,0.4896353,0.47294474,0.68827087
1.0947914,0.24148247,0.98026574,0.3759048,0.12751672,0.6543182,0.62868464,-0.0655525,0.37222102,0.4308175,0.66489303,0.7879631,0.49711537
0.48267013,0.5225415,0.69268405,0.0035643876,0.43704054,0.21187216,0.29462823,0.3495418,0.08200019,0.3685308,0.25252187,0.5535308,0.5613094
0.7341853,0.1335395,0.69922,0.0035643876,0.28227863,0.38453403,0.42911845,0.104258806,0.24288347,0.3659711,0.5308724,0.7879631,0.5256461
0.5553974,0.2048226,0.7384357,0.30143672,-0.06295948,0.38453403,0.35319656,0.3306739,0.21764687,0.29088578,0.36592394,0.8062781,0.65046775
0.5553974,0.3066556,0.7515076,0.030160159,0.06799291,0.1687067,0.33367378,0.51935315,0.2996658,0.34719977,0.37623322,0.46195573,0.54704404
0.531155,0.24148247,0.81686705,0.21633035,0.12751672,0.114749864,0.27944386,0.4816173,0.29651123,0.44958884,0.34530538,0.6011499,0.5256461
0.7129731,0.20685926,0.4769978,0.030160159,0.15132624,0.114749864,0.30330503,0.085390896,0.20818317,0.35146597,0.3349961,0.64510596,0.60553193
0.6857004,0.28628898,0.5292854,0.13654312,0.115611956,0.38453403,0.42478007,0.14199466,0.24919263,0.39327484,0.3349961,0.93814623,0.6839913
0.60691255,0.28628898,0.62078863,0.0567559,0.056088142,0.18669231,0.44864124,0.2363343,0.29651123,0.432524,0.293759,0.7916261,0.56844205
0.3523671,0.08465966,0.8691547,0.16313887,0.15132624,0.48525345,0.44430286,0.3306739,0.23657432,0.40522024,0.39685178,0.47660774,0.51423377
0.23721558,0.24148247,0.6730762,0.18973464,0.115611956,0.4780592,0.47901002,0.51935315,0.41638502,0.30453765,1.0257177,0.681736,0.4949756
0.49176103,0.81174725,0.7972592,0.16313887,0.07989767,0.6219441,0.665561,-0.0655525,0.7002967,0.38132948,0.03602703,0.96378726,0.4757174
