0,1,2,3,4,5,6,7,8,9,10,11,12
0.4733569,0.41075468,0.17427659,0.5561132,-0.0102513805,0.31686443,0.14953467,0.9590605,0.29145926,0.2286845,0.48754823,0.34647897,0.07064453
0.37116778,0.4045781,0.14592615,0.63763297,0.15446086,0.27566123,0.16694659,0.6777044,0.42611584,0.0813894,0.27328056,0.2973889,0.24677303
0.5774744,0.68857753,0.18706314,0.6142374,-0.12877642,0.10963743,0.13167866,0.6534484,0.24342258,0.14857717,0.26296207,0.18094185,-0.06114716
0.56172705,0.49763006,0.28146583,0.5909772,-0.025115862,0.40808874,0.24161807,0.8076785,0.5246366,0.49560148,0.2563013,0.29812285,-0.018410444
0.14844225,0.28732163,0.4585529,0.96277654,0.088175,0.4263351,0.18116106,1.0608158,0.38313138,0.3722607,0.35315114,0.3232878,0.27486563
0.53005546,0.3397907,0.399096,0.58580154,0.2124505,0.3959065,0.17086428,0.8110851,0.27008614,0.24003759,0.6461628,0.35039157,0.13806541
0.28819042,0.34980297,0.4388843,0.7040379,0.2004618,0.33082357,0.16474566,1.0152527,0.30923274,0.23013976,0.53860354,0.44378123,0.07223365
0.539736,0.5614783,0.2136292,0.720712,-0.015918992,0.20025249,0.15382501,0.85067487,0.38290948,0.30067578,0.4630789,0.3271944,0.02150309
0.48549074,0.19050704,0.48581386,0.8340525,0.17861365,0.30525437,0.24303024,0.6120689,0.5146296,0.46572655,0.43078527,0.3543116,0.17676756
0.5093503,0.8008367,0.3132923,0.63358146,0.04569702,0.36594123,0.20894559,0.8691513,0.37856948,0.36789224,0.34349686,0.3478882,0.15410727
