0,1,2,3,4,5,6,7,8,9,10,11,12
0.7366263,0.11732708,0.3381693,0.34066907,0.2688735,0.37462157,0.3269781,0.32991183,0.08252394,0.21806902,0.5788995,0.44528487,0.2997131
0.47692156,0.12614061,0.54264605,0.3120088,0.20853107,0.8345908,0.64479786,0.028411798,0.40590677,0.34488082,0.5100717,0.62323153,0.2456128
0.5034253,0.22062165,0.81362456,0.23498039,0.40843427,0.257532,0.39979374,0.4649885,0.106119886,0.27801365,0.63877106,0.4126681,0.29114452
0.62649965,0.07116976,0.27973127,0.18083397,0.19305547,0.30677503,0.40693375,0.13919765,0.28717077,0.3379915,0.5034385,0.47152215,0.1976486
0.2826283,0.057068847,0.71659404,0.31382245,0.2741435,0.4014763,0.4294592,0.12241575,0.5814352,0.17458564,0.20085931,0.6829891,0.25328147
0.3442263,0.32758525,0.8663638,0.42659226,0.72220427,0.17536023,0.20703095,-0.075938456,0.30166188,0.18400353,0.27975094,0.4028858,0.40887135
0.41820198,0.091102384,0.45630613,0.3433918,0.2081809,0.85772735,0.752392,0.16281234,0.4569674,0.30009028,0.40698415,0.5673364,0.34861007
0.3784909,0.30515742,0.27622354,0.2562153,0.31300116,0.40277603,0.43747127,0.17557496,0.2673676,0.22420806,0.5670123,0.64928806,0.42677975
0.4357921,0.28364208,0.48864207,0.23693308,0.21745807,0.46110862,0.3888967,0.29734927,0.21838579,0.21949038,0.2061103,0.4980752,0.36235812
0.40787807,0.5918678,0.4832555,0.284438,0.21394318,0.30951563,0.35102874,0.34871003,0.39344984,0.08710115,0.25343466,0.6988148,0.38121486
0.4459669,0.3486438,0.5923368,0.3683866,0.19596204,0.5109727,0.574002,0.33529186,0.22076237,0.23502952,0.18203643,0.7900479,0.27138603
0.5758543,0.26401013,0.70892185,0.49921522,0.23830399,0.36584976,0.5574314,0.35714227,0.37186122,0.22089973,0.1689033,0.62202424,0.30486137
0.35978392,0.7406632,0.63230133,0.49613693,0.12665544,0.36021096,0.3447487,0.48304296,0.2551925,0.15518233,0.18279447,0.5027303,0.32455546
