0,1,2,3,4,5,6,7,8,9,10,11,12
0.6419518,0.09345444,0.2841053,0.4319352,0.5749289,0.61159796,0.49176216,0.41652912,0.6467976,0.22104476,0.723779,0.9113359,0.34565252
0.82377,0.07919783,0.11417067,0.34682882,0.21778607,0.61159796,0.47440857,0.43539703,0.54900575,0.1835021,0.76501614,0.5193945,0.33138722
0.6025579,0.18510416,0.19913799,0.55959475,0.31302416,0.66555476,0.5481613,0.30332157,0.6751887,0.23043041,0.9402739,0.6366106,0.66305625
0.49649727,0.097527765,0.2710334,0.45321178,0.12254798,0.5396555,0.42668623,0.43539703,0.495378,0.2176318,0.8371811,0.53770953,0.52753556
0.53286093,0.13215098,0.5259354,0.6340629,0.3368337,0.66555476,0.47223938,0.5863404,0.4796051,0.12377514,0.9402739,0.7208597,0.23866253
0.35407305,0.07919783,0.5520792,0.42661604,0.37254798,0.5396555,0.40933263,0.52973664,0.35342216,0.13230754,0.7753254,0.4937535,0.2136982
0.4389215,0.09345444,0.20567393,0.46385008,0.4558813,0.7374972,0.5416537,0.52973664,0.6625705,0.26285362,0.6309955,0.7135337,0.15307052
0.393467,0.527263,0.081490934,0.60214794,0.13445275,0.48569864,0.40933263,0.3976612,0.39127705,0.10500379,0.5897584,0.57433957,0.3242545
0.55407304,0.097527765,0.17953014,0.52767986,0.34873846,0.6403749,0.59588367,0.49200082,0.5805515,0.49920171,0.80625325,0.6109696,0.48473954
0.52073973,0.08123449,0.39521644,0.51704156,0.18207179,0.48569864,0.47657782,0.30332157,0.6467976,0.2176318,0.9299646,0.7098707,0.48830587
0.49346697,0.085307814,0.16645825,0.47448838,0.46778607,0.5396555,0.45705503,0.28445363,0.43544108,0.23896284,0.6000677,0.64759964,0.3420862
0.4389215,0.097527765,0.30371314,0.6925735,0.44397655,0.6691519,0.43102467,0.26558572,0.69727075,0.27309257,0.66192335,0.5853286,0.3848822
