0,1,2,3,4,5,6,7,8,9,10,11,12
0.3155886,0.15625276,0.43847433,0.5120435,0.3430106,0.057222664,0.15974592,0.46729055,0.34679133,0.099978685,0.36262754,0.21173736,0.40600958
0.17969118,0.64790785,0.4889402,0.596983,0.06785901,0.27799308,0.17140141,0.8825526,0.26059473,0.042738855,0.3634882,0.1355291,0.17165679
0.3488059,0.313668,0.540295,0.74565476,0.21188094,0.5884068,0.18471988,0.8700264,0.2502696,0.15193932,0.46320158,0.44624913,0.09300375
0.47404325,0.22323422,0.3895942,0.54446864,0.07006298,0.28266343,0.17544211,0.57863396,0.207935,0.2004554,0.32054934,0.5760621,0.21673536
0.1629592,0.46396768,0.29070848,0.51123613,0.29993093,0.29530254,0.2523623,0.4522944,0.38626045,0.41469532,0.29774693,0.42094108,0.25222194
0.33559394,0.6190526,0.4495629,0.62588185,0.028133705,0.39552635,0.21676537,0.77590597,0.28658253,0.37279272,0.20014578,0.36057585,0.09652609
0.38215214,0.4701982,0.3766428,0.6296321,0.31307316,0.3041513,0.38174945,0.53849506,0.3833819,0.51930267,0.23340201,0.17380416,0.03418781
0.562001,0.23906827,0.34058568,0.6940104,0.057244822,0.28853106,0.23488778,0.68212473,0.35510182,0.53273404,0.34201983,0.30646905,0.077420026
0.45823985,0.59897935,0.6362803,0.8511243,0.29264987,0.5095165,0.297755,0.42155212,0.38404924,0.43301508,0.32142508,0.39881146,0.08432837
0.30924493,0.18028486,0.34257764,0.52280337,0.028101116,0.28866273,0.18726334,0.794804,0.21721423,0.57258105,0.22456986,0.27573857,-0.014064029
