0,1,2,3,4,5,6,7,8,9,10,11,12
0.51000154,0.18899813,0.4395991,0.5390288,0.33434898,0.71385485,0.4353304,0.44629645,0.44889712,0.39305064,0.45875674,0.6366295,0.3983494
0.52380776,0.15941562,0.43984032,0.42173445,0.34459013,0.55761784,0.45060623,0.59830207,0.40235668,0.32936627,0.5894564,0.44253987,0.44868904
0.590503,0.184418,0.44753423,0.38087663,0.17669737,0.3045809,0.27743468,0.5098857,0.4134354,0.20876776,0.5582869,0.7172655,0.3523397
0.5038443,0.24147303,0.5331803,0.5354067,0.44850266,0.33920082,0.27543896,0.52899015,0.15916345,0.1917841,0.5907327,0.717346,0.35622117
0.5487675,0.10955237,0.39152613,0.47684145,0.17639962,0.22304825,0.27666214,0.41278023,0.28391415,0.20040993,0.66833365,0.45174256,0.38122085
0.41672656,0.17628054,0.59330904,0.4993,0.3600667,0.44487366,0.3760059,0.49183297,0.24417943,0.39528668,0.7590207,0.47236302,0.39933178
0.4363712,0.4416583,0.52628314,0.3860882,0.4096799,0.40586746,0.41189265,0.23012082,0.32160485,0.21510193,0.49194977,0.6556531,0.08042163
0.27914238,0.5888347,0.5880586,0.5437326,0.26818457,0.32800442,0.29948974,0.3635807,0.44657367,0.17701165,0.5368356,0.7272564,0.062153697
0.44131285,0.18543407,0.57227695,0.6086588,0.20735586,0.3784816,0.34924537,0.41289467,0.3406116,0.0987795,0.6050644,0.84248734,0.13200232
0.4261913,0.110520706,0.58554333,0.7825185,0.23442498,0.48400104,0.4372663,0.4842027,0.5570717,0.25131115,0.69269246,0.4026972,0.3602549
0.5947802,0.5357991,0.35980904,0.44893235,0.24440612,0.56836617,0.41885796,0.44743726,0.48974884,0.18196152,0.5717417,0.6690153,0.19639474
