0,1,2,3,4,5,6,7,8,9,10,11,12
0.3771149,0.5000331,0.4213444,0.53933454,0.115516365,0.3529574,0.43689635,0.772279,0.5154185,0.03170699,0.48032165,0.57635796,0.099897854
0.3903845,0.48868132,0.29133046,0.24597844,0.087923385,0.2774257,0.2676748,0.5001894,0.18734467,0.06347773,0.2608714,0.44478822,0.022664823
0.3738467,0.02979707,0.4491857,0.32978427,0.5320692,0.26779473,0.3127712,0.04285285,0.25010154,0.053253144,0.35851246,0.22025698,0.19863364
0.29683456,0.16934113,0.4539242,0.6084437,0.25155228,0.19405879,0.35060853,0.103848636,0.2505567,0.07872057,0.35478002,0.37210488,0.12741701
0.22134514,0.8194898,0.581191,0.65912443,0.22925772,0.41617337,0.249257,0.7946187,0.3457298,0.01585406,0.4870543,0.496552,0.09395553
0.39146936,0.32405803,0.41965115,0.4606006,0.17415784,0.49426255,0.3253601,0.4162933,0.42093498,0.24197486,0.31342465,0.5455637,0.1807817
0.41068673,0.2749406,0.5312219,0.5759678,0.50245255,0.33372435,0.5278088,-0.049992487,0.43803287,0.20837465,0.3801421,0.48398766,0.062294573
0.32981655,-0.086652994,0.496873,0.46239364,0.10962377,0.80719626,0.51342237,0.46253115,0.84632313,0.34565496,0.45572728,0.8092479,0.12627706
0.3218061,0.3888076,0.41854638,0.31798452,0.33404663,0.2882644,0.2845897,0.3414962,0.2976923,0.017663121,0.38865703,0.54362535,0.2069284
0.17644876,0.27738878,0.32715866,0.31749645,0.105005376,0.404953,0.3978168,0.24906674,0.37405336,0.25385493,0.55299866,0.7581038,0.18017003
0.12462713,0.30574083,0.40418422,0.34511045,0.226219,0.2377618,0.23712298,0.34389907,0.22280818,0.04134065,0.36896995,0.5673536,0.08720002
0.32828367,0.1708889,0.4001767,0.37191078,0.4712097,0.41642743,0.3350681,0.5499424,0.50850755,0.2758217,0.3828798,0.5924302,0.31222618
