0,1,2,3,4,5,6,7,8,9,10,11,12
0.237618,-0.09167209,0.1888513,0.20087439,0.30490226,0.3214878,0.50954056,0.5997877,0.20078745,0.14736679,0.5903195,0.31606615,0.1500414
0.306594,0.27053297,0.37649143,0.3073362,0.23009166,0.20149824,0.45028427,0.31895223,0.14586535,0.13582459,0.41095382,0.2814764,0.2230286
0.25733578,0.37937915,0.3530711,0.38279796,0.25036845,0.340385,0.44686425,0.17998971,0.14916015,0.09943326,0.4455666,0.23623244,0.2734111
0.47533754,0.30641755,0.5488612,0.4880656,0.15425418,0.28754207,0.2549312,0.8387752,0.057513364,0.046620026,0.53254807,0.5155034,0.2158185
0.4990434,0.55543625,0.40504563,0.4845544,0.1617352,0.40888962,0.391231,0.35419327,0.17070045,-0.04290843,0.562681,0.5233208,0.20425643
0.34368068,0.032473743,0.5409117,0.56779814,0.34238917,0.5236967,0.49367645,0.3718201,0.37788832,0.2528245,0.3312153,0.27796775,0.15376446
0.3446994,0.15099415,0.33137178,0.40724003,0.20502645,0.35611913,0.47412318,0.54189193,0.43268353,0.3917019,0.33849603,0.39283267,0.29631802
0.13272987,0.36054787,0.35456306,0.39746064,0.17091471,0.41181222,0.40851796,0.5062115,0.3558426,0.27023485,0.27968252,0.34575096,0.20455834
0.42983288,0.4392095,0.4057178,0.44860217,0.1978265,0.38079137,0.33484834,0.7064202,0.32983992,0.28166097,0.3934951,0.3498547,0.383214
0.5947275,0.32907647,0.5878732,0.7165171,0.18887821,0.43819648,0.43561894,0.4654276,0.2702153,0.30140415,0.36375344,0.40863547,0.21355204
