0,1,2,3,4,5,6,7,8,9,10,11,12
0.534431,-0.04325494,0.27956694,0.48588336,0.19485325,0.8299435,0.43047196,0.36070913,0.62396353,0.28220093,0.6291712,0.7032352,0.3297546
0.627543,0.025450274,0.29533452,0.32285127,0.21556371,0.96945924,0.50008804,0.5324791,1.009409,0.26454955,0.82487154,0.47310326,0.6426257
0.31624755,0.017178103,0.45825368,0.5332938,0.1339681,0.664112,0.27583212,0.40408123,0.48538655,0.032934695,0.6562517,0.7192372,0.36163902
0.47125548,0.0280637,0.33820534,0.63516665,0.2898296,0.77916825,0.44893283,0.3502648,0.64533913,0.26428962,0.68372256,0.46503782,0.6754809
0.5184425,0.00036221743,0.51968163,0.65610456,0.56979537,0.81270957,0.3519467,0.87963676,0.45790124,0.13060796,0.8145565,0.506702,0.47594708
0.52512044,0.052112907,0.43634093,0.4487185,0.21987426,0.9327685,0.50571895,0.2795983,0.5884051,0.1090613,0.53722024,0.69786716,0.35035807
0.43128553,0.5246574,0.34947234,0.5038762,0.2823633,0.6708751,0.36853284,0.49423313,0.5143286,0.08677219,0.4176823,0.5394664,0.1311494
0.37852123,0.085771285,0.24514863,0.48082894,0.3244376,0.7968239,0.44448432,0.42125806,0.63325506,0.14447929,0.46906087,0.66693425,0.2745075
0.55113626,0.0267753,0.2054368,0.47978583,0.23067904,0.867201,0.485875,0.33623248,0.71046007,0.18874155,0.5420448,0.62589484,0.29334366
0.60790604,0.09719218,0.35924375,0.6200322,0.25457263,0.74375093,0.38991347,0.5400234,0.7828306,0.20164597,0.6682247,0.41444477,0.3511148
0.5310451,0.08302809,0.518959,0.5224203,0.3926277,0.8210308,0.37200856,0.6621778,0.55234885,0.22050767,0.70704174,0.48944992,0.58575773
0.40963507,0.100637406,0.52378523,0.50211865,0.25381497,0.81781685,0.4685759,0.5068035,0.5421225,0.19862746,0.6536503,0.4592273,0.51594317
