0,1,2,3,4,5,6,7,8,9,10,11,12
0.1984253,0.133322,0.2821172,0.23760086,0.17225508,0.38787144,0.31634927,0.29042485,0.18284142,0.1319668,0.42883188,0.7209929,0.2824376
0.33921343,0.30796742,0.63885283,0.789075,0.2990321,0.48376626,0.32940853,0.5748601,0.406834,0.079909384,0.4518861,0.49356678,0.12531976
0.5545027,0.16488743,0.45608518,0.27251217,0.22094706,0.45508343,0.37919462,0.61129767,0.57495445,0.123179704,0.53728503,0.54257977,0.102406025
0.4181375,0.14747089,0.5670045,0.76742816,0.38207847,0.4038146,0.36016098,0.43095157,0.3844756,0.27507156,0.44460312,0.4224762,0.40266633
0.36486238,0.13706966,0.59078765,0.72479874,0.5219791,0.437873,0.35850188,0.54909945,0.2524371,0.2712074,0.44331825,0.48323622,0.15892547
0.35254666,0.1332628,0.49203202,0.5867282,0.4258963,0.48829708,0.38770056,0.4095714,0.25099495,0.40359944,0.5112459,0.5754664,0.44485325
0.45084354,0.10873615,0.36643988,0.49146146,0.50712067,0.52341306,0.41645077,0.24952683,0.4485913,0.2647621,0.46351483,0.8437728,0.09250197
0.36801603,0.19689941,0.45950097,0.516212,0.3522747,0.34261268,0.2756014,0.30011275,0.2577855,0.025897563,0.43191573,1.0235432,0.13191381
0.25141147,0.16860011,0.33991027,0.5432333,0.26506874,0.26362246,0.12331015,0.3010415,0.14646864,0.034676984,0.3535654,0.5592207,0.31691992
0.4311931,0.1168494,0.32570124,0.4964586,0.13189924,0.3967113,0.23448038,0.28836802,0.40842974,0.17000811,0.4206068,0.79646283,0.2854672
0.53022873,0.56874037,0.39980587,0.41073644,0.34148246,0.5119561,0.35733873,0.23963003,0.47912222,0.09633708,0.33045146,0.68332314,0.08022681
0.5018531,0.1802675,0.44254676,0.39799714,0.30533445,0.7570116,0.40513706,0.5207579,0.46651644,0.14981821,0.4539455,0.72229385,0.25438446
0.32715234,0.17964758,0.8580906,0.9149523,0.4660519,0.49124554,0.4509205,0.5169035,0.54153645,0.2418055,0.52143997,0.61798495,0.3320194
