0,1,2,3,4,5,6,7,8,9,10,11,12
0.57132494,-0.039593503,0.31638813,0.4584307,0.13987377,0.5201644,0.74867105,0.36349767,0.60386217,0.31679326,0.58993775,0.98921824,0.372284
0.628062,-0.0050249845,0.30828494,0.3563672,0.11153066,0.563955,0.92229104,0.5592871,1.0606323,0.26836282,0.8414228,0.46180588,0.6585402
0.38870883,0.097427264,0.53395253,0.45656985,0.20414363,0.44839853,0.40371883,0.32769302,0.35502714,0.10758662,0.57872397,0.93233037,0.4352896
0.47796655,-0.00059844553,0.3496913,0.6372439,0.5566316,0.45451003,0.53135276,0.37852645,0.6807956,0.2724758,0.6845024,0.49476907,0.68173414
0.56391454,0.023086086,0.56356347,0.6100885,0.55707866,0.52639914,0.37133372,0.8560085,0.2706129,0.16968347,0.7758751,0.57978773,0.5254816
0.5445055,0.03296034,0.45294544,0.4449956,0.14286222,0.55515325,0.8768427,0.32511032,0.6047081,0.12865187,0.5112924,1.0232713,0.37574044
0.5007792,0.6261563,0.42193094,0.43299338,0.29739797,0.5140187,0.46504512,0.43075174,0.43356168,0.15666479,0.3410343,0.6829184,0.2045387
0.4406102,0.1279569,0.30851108,0.41823,0.32839304,0.6235265,0.6168049,0.3682227,0.5777842,0.20724323,0.39980748,0.8319153,0.34084755
0.59365034,0.03992209,0.24895607,0.4432899,0.18721533,0.57954323,0.7780318,0.32197863,0.6934468,0.23262253,0.49538726,0.89199114,0.34239846
0.6398411,0.11381839,0.39535308,0.5844546,0.1956032,0.4479972,0.66056466,0.52459115,0.77100086,0.22684479,0.6503382,0.46421292,0.38947815
0.5303072,0.06974818,0.521154,0.5369569,0.27583128,0.4927296,0.394502,0.6959618,0.32225943,0.21339114,0.7191683,0.5269938,0.58617884
0.40590924,0.0803055,0.5186698,0.51607543,0.17444015,0.48132545,0.7814968,0.53766435,0.5475752,0.19389874,0.65559584,0.73700047,0.51435554
