0,1,2,3,4,5,6,7,8,9,10,11,12
0.7764837,0.2945813,0.42853805,0.26091403,0.3595327,0.3752611,0.38377386,0.45953417,0.18784091,0.21834649,0.44346765,0.59130865,0.39998233
0.43866938,0.28103808,0.5636554,0.3061338,0.28862464,0.8574452,0.66423243,0.21955499,0.55202353,0.27793103,0.42660898,0.75097626,0.25801277
0.489267,0.18042248,0.75672597,0.3015235,0.4776426,0.5175539,0.43750054,0.4085645,0.25836593,0.20294957,0.5114546,0.5628329,0.25090215
0.6975306,0.1704273,0.2627305,0.16349632,0.26847726,0.51053536,0.4814011,0.32576513,0.3535472,0.27078483,0.3642279,0.61775494,0.2637763
0.58302593,0.14861298,0.7809222,0.24423681,0.44713232,0.46688455,0.5178429,0.193073,0.5250492,0.3316927,0.4303815,0.7418668,0.57604074
0.47173518,0.20814577,0.81192183,0.4186086,0.62479943,0.4290036,0.20637387,0.30700248,0.33624327,0.17381066,0.5132228,0.52089566,0.44368553
0.63734883,0.15679719,0.49465087,0.3015976,0.3390336,0.911422,0.8143449,0.22545356,0.41888112,0.41088897,0.5925741,0.60874724,0.5830206
0.49571413,0.24583122,0.3347808,0.17752472,0.475334,0.55686337,0.50918883,0.12162339,0.32514402,0.29542,0.67821807,0.7520345,0.5214036
0.5888512,0.3162112,0.41044348,0.31744304,0.36575985,0.57171774,0.401287,0.47678924,0.22906747,0.25022694,0.55767953,0.5081433,0.5132423
0.49197155,0.5111313,0.5072771,0.240789,0.3809864,0.4874807,0.40708786,0.31941408,0.4744222,0.12840113,0.40463102,0.795959,0.4340934
0.5154573,0.25970477,0.60171723,0.3397694,0.36344528,0.69728196,0.62301,0.31655946,0.31068075,0.26346123,0.34855014,0.8839647,0.30634904
0.61030126,0.15358569,0.6823189,0.5072742,0.40923044,0.5753644,0.5897361,0.36420345,0.48511276,0.21798943,0.37554455,0.7093022,0.2961242
0.51265776,0.68218863,0.717569,0.38717866,0.3133208,0.5277903,0.4359957,0.4080273,0.31097898,0.25289488,0.29247427,0.62512577,0.4553818
