0,1,2,3,4,5,6,7,8,9,10,11,12
0.64901924,0.3792414,1.1058075,0.62442696,0.66057414,0.6523609,0.59205997,0.5221408,0.4243564,0.31149185,0.41295332,0.7762686,0.4984885
0.46667433,0.2307015,0.34370798,0.16194193,0.92844635,0.3652811,0.29745606,-0.1395642,0.62075835,0.28233606,0.50108683,0.70127326,0.46146977
0.3793002,0.1911135,0.61914337,0.40022844,0.37833133,0.8838434,0.4651858,-0.13950275,0.33944613,0.29254234,0.2859552,0.71745485,0.56151193
0.47736993,0.22891033,0.5494711,0.20591342,0.31785887,0.6778796,0.61543775,0.0878015,0.17627436,0.30646694,0.522854,0.8475877,0.20260593
0.46212837,0.24489823,0.7758009,0.50312686,0.14408916,0.42940718,0.37958226,0.3339218,0.21706723,0.25506356,0.49710974,0.58103436,0.42842892
0.49610925,0.57217824,0.60230005,0.21533492,0.24624105,0.57568204,0.5074196,0.06448223,0.4372891,0.23057419,0.38738006,0.7877734,0.1574449
0.31783324,0.39935327,0.632689,0.2173139,0.35433397,0.7714143,0.5082847,-0.08761193,0.21564163,0.32256824,0.3973846,0.6627048,0.1955822
0.30909747,0.26357114,0.8520045,0.32656944,0.30897886,0.6723106,0.6436494,0.14861321,0.61705524,0.26557326,0.24062023,0.7709557,0.43402725
0.24249895,0.734831,0.3684084,0.32898045,0.4832516,0.85046697,0.58093315,0.06843554,0.99244016,0.26514983,0.09230587,0.64043486,0.3147254
0.4149828,0.32792675,0.5301111,0.31405166,0.30812538,0.5138942,0.46197185,0.10267039,0.22322994,0.24585438,0.18738301,0.9130201,0.34585094
0.5430957,0.33508292,0.5973154,0.4343952,0.46756062,0.42585093,0.48177624,0.22614007,0.2960922,0.23503518,0.30199203,0.66666216,0.21112414
0.6586073,1.1436702,0.5217124,0.43360895,0.21297102,0.6186242,0.5679965,0.19415513,0.4700675,0.2333345,0.08177864,0.7044424,0.18368182
0.43060482,0.48270187,0.97451204,0.686916,0.3885838,0.5848174,0.61926746,0.61784977,0.28440338,0.356872,0.18152972,0.6050052,0.3487357
