0,1,2,3,4,5,6,7,8,9,10,11,12
0.73951274,0.12999983,0.33955967,0.34051874,0.28965366,0.41850677,0.3248746,0.31945643,0.100946374,0.22374791,0.57415706,0.4315795,0.29758364
0.46426153,0.17416504,0.53216857,0.32846597,0.26471046,0.9196065,0.53205687,0.02541408,0.37227494,0.34911832,0.49949202,0.5216636,0.21240345
0.45123282,0.28488076,0.7639672,0.29651755,0.4893372,0.44668788,0.41252854,0.4583944,0.11011129,0.25568262,0.6418693,0.44230008,0.2079439
0.43083665,0.20653005,0.5388803,0.3884339,0.33979645,0.15841798,0.24343768,0.34261382,0.29628897,0.16527857,0.36453703,0.27394035,0.5311416
0.62519825,0.11574028,0.2832163,0.18287833,0.25314426,0.41346,0.38639918,0.1166003,0.2607878,0.35115403,0.48539567,0.46729764,0.1809541
0.3209668,0.12924093,0.7533055,0.27445316,0.29950914,0.5051154,0.41249105,0.090710856,0.5190519,0.22180372,0.17133728,0.58000904,0.2818796
0.30865866,0.33214834,0.82053715,0.4473769,0.5730963,0.33029965,0.26599628,-0.050653286,0.28451785,0.15011257,0.36424902,0.40297806,0.3540287
0.41946325,0.11789091,0.45577058,0.34595102,0.22986802,0.90911657,0.67764896,0.15682605,0.4383303,0.30725658,0.39820874,0.52808654,0.3401769
0.38800552,0.3511618,0.29117027,0.24815302,0.38723698,0.5153686,0.38625786,0.1447306,0.2635337,0.24926898,0.5378333,0.55274856,0.4190817
0.36626115,0.33596635,0.4303738,0.32034945,0.3215152,0.66250336,0.36488834,0.30516022,0.23559329,0.18441388,0.23389086,0.38731268,0.25372976
0.38033196,0.5872601,0.46623772,0.31156275,0.28699157,0.4676348,0.34484363,0.335041,0.38439244,0.08594912,0.2578842,0.5686766,0.3317445
0.40797025,0.37537518,0.56504023,0.41151017,0.28484792,0.6678693,0.4794693,0.33319977,0.22962287,0.22529036,0.18964347,0.6206585,0.20625713
0.5096503,0.3132484,0.6499175,0.56835765,0.3126276,0.5682852,0.45567763,0.3674072,0.338754,0.19642036,0.19248246,0.4421431,0.20562455
0.39164078,0.6199882,0.662534,0.45659173,0.21812788,0.5112392,0.42742085,0.41761062,0.31841624,0.19246635,0.17922682,0.46827203,0.34737498
