0,1,2,3,4,5,6,7,8,9,10,11,12
0.652476,-0.006285131,0.28778833,0.42378145,0.45718977,0.65779024,0.38937694,0.46634912,0.7607893,0.18666978,0.7621678,0.8011758,0.37021172
0.8413125,-0.012888327,0.12489866,0.3316477,0.108406335,0.6540893,0.37970448,0.47792488,0.6551721,0.1563389,0.7961731,0.41700685,0.3629134
0.6029786,0.07539867,0.19272152,0.5615432,0.18618189,0.71695983,0.4358195,0.3631993,0.7990825,0.18598239,0.98873204,0.51652706,0.67750525
0.5231428,0.014380291,0.29085988,0.42892927,0.021160513,0.57770354,0.34091,0.46887755,0.5926796,0.19953425,0.8592769,0.44421157,0.56817317
0.6172175,0.10864255,0.6035783,0.5520329,0.29051155,0.6818777,0.44614875,0.5611104,0.51705253,0.16411698,0.9038609,0.68716943,0.33679995
0.42519683,0.04219728,0.61646944,0.3578258,0.31465513,0.5609718,0.36975157,0.5179113,0.40432477,0.15928683,0.7522862,0.44658992,0.2986434
0.53653413,0.08397477,0.2966221,0.368547,0.42097273,0.7506938,0.5296018,0.49080664,0.68597025,0.31678036,0.58096796,0.693897,0.26436478
0.49108854,0.51762503,0.17243937,0.506839,0.09948889,0.49817643,0.3971175,0.35880497,0.4148623,0.15887944,0.53978777,0.5545248,0.43557477
0.5736348,0.0074354857,0.19227667,0.5104796,0.24116218,0.68189263,0.5031712,0.5325173,0.68473744,0.4740525,0.835397,0.5105667,0.5182861
0.53827876,-0.0106829405,0.40594786,0.50186163,0.07316662,0.52818453,0.3820505,0.3457809,0.7527442,0.19051568,0.96106935,0.6076866,0.51981527
0.53320503,0.016140118,0.19941646,0.43709975,0.38063097,0.57250524,0.38529313,0.30444264,0.5185547,0.23424186,0.6087581,0.5682274,0.39573866
0.50398076,0.05396603,0.362014,0.6298563,0.3799682,0.6916381,0.38486677,0.26006627,0.75482017,0.29383314,0.64513975,0.53154135,0.46381232
