0,1,2,3,4,5,6,7,8,9,10,11,12
0.1900323,0.1472899,0.3863894,0.38187099,0.15600938,0.36465764,0.29256713,0.3938508,0.13133368,0.06165488,0.4420839,0.69210064,0.2102243
0.20055866,0.30736896,0.7767638,0.929357,0.3782316,0.41692245,0.2777992,0.6391338,0.30221978,0.055924222,0.4335369,0.51474214,-0.03800264
0.59792703,0.13740847,0.52007926,0.39304414,0.04489827,0.52145207,0.48876965,0.7146055,0.61551094,0.15907608,0.6130241,0.43927044,0.28902653
0.47950602,0.17495787,0.6965499,0.8734911,0.40292296,0.41692245,0.37273592,0.5259263,0.3496881,0.23548488,0.4591779,0.40908176,0.3914694
0.3558218,0.105787925,0.6430739,0.8734911,0.3411946,0.46918726,0.42758822,0.6580018,0.27057418,0.27368927,0.51046,0.3788931,0.2732661
0.45055866,0.10974049,0.5682076,0.6779604,0.2547748,0.5911385,0.53940254,0.5070583,0.314878,0.4742623,0.5959301,0.47323275,0.70667815
0.4163481,0.11764563,0.46125573,0.6500274,0.47699705,0.48660886,0.37906504,0.35611495,0.3908274,0.18295382,0.47627193,0.8090818,-0.0025416315
0.32424283,0.16310018,0.5040365,0.68354696,0.16835508,0.35072035,0.31788355,0.4127187,0.26108053,0.0062585175,0.49336594,0.91851574,0.19840398
0.21634811,0.13543218,0.3863894,0.7058933,0.08193532,0.27754962,0.17231397,0.4127187,0.1534856,0.020585164,0.41644287,0.45436478,0.3954095
0.4058218,0.12752706,0.42382258,0.6500274,0.10662666,0.36465764,0.20184983,0.3938508,0.35285267,0.092218384,0.4335369,0.7637988,0.19840398
0.45845336,0.5840488,0.5842504,0.4936028,0.50168836,0.48660886,0.35163885,0.28064325,0.38449827,0.13042279,0.30533177,0.74115723,-0.018302083
0.35319024,0.14136106,0.5361221,0.53829557,0.29181185,0.7932291,0.49931818,0.5070583,0.31804255,0.31666917,0.40789586,0.6392705,0.32054743
