0,1,2,3,4,5,6,7,8,9,10,11,12
0.5967171,0.32619348,1.0527911,0.676609,0.61802137,0.6051784,0.54030156,0.57499427,0.47694296,0.25873816,0.46563524,0.73619854,0.44668958
0.4178372,0.19396946,0.309734,0.21184292,0.94866586,0.37629792,0.28782707,-0.10252738,0.63590413,0.23902068,0.54506224,0.72436094,0.40647143
0.29893482,0.11930242,0.54940623,0.48130244,0.36099547,0.85526425,0.41566822,-0.06748892,0.39388952,0.21597406,0.36298192,0.704099,0.47706968
0.43938923,0.21754868,0.5223718,0.24858922,0.32684365,0.6573357,0.5768461,0.12666574,0.18151243,0.2867817,0.5488384,0.8271358,0.16076188
0.44017434,0.23983237,0.77456313,0.5265696,0.21804926,0.4909494,0.41235238,0.33945057,0.19197562,0.2408182,0.51228166,0.6586813,0.39790893
0.44239545,0.53219897,0.5654348,0.2702598,0.26902112,0.5889029,0.49794558,0.10482105,0.45292544,0.18313369,0.43557173,0.8133295,0.09673478
0.25887442,0.35375863,0.59012616,0.277451,0.36987805,0.7776043,0.49237475,-0.041670274,0.23755078,0.26971304,0.45097038,0.6809866,0.1298133
0.26096618,0.22779432,0.8190393,0.3757875,0.33100563,0.68509585,0.6354892,0.18470435,0.6308281,0.22307894,0.2837885,0.7958287,0.37960708
0.223521,0.71661735,0.35051864,0.3479889,0.47431684,0.83889294,0.5658634,0.086490445,1.0085189,0.24645445,0.11101451,0.6329622,0.2953598
0.34735292,0.28435603,0.47169307,0.38599306,0.27852434,0.45787758,0.3910729,0.17185245,0.2626084,0.19494028,0.24412741,0.85555655,0.27498078
0.51949394,0.32731256,0.5931324,0.45939344,0.53313965,0.48008704,0.509362,0.2343401,0.27566695,0.2186616,0.3192337,0.7355554,0.17948169
0.5701246,1.0415457,0.4378597,0.51919013,0.17918879,0.5876705,0.52219486,0.27124935,0.549096,0.13189276,0.17713782,0.69893426,0.09338669
0.41571653,0.4748327,0.9680379,0.7029476,0.42551476,0.60676837,0.6238096,0.6275159,0.2788119,0.34558433,0.1931649,0.64295375,0.3306248
