0,1,2,3,4,5,6,7,8,9,10,11,12
0.6533401,0.20249596,0.30934578,0.4197991,0.29127568,0.67641056,0.4036321,0.4012903,0.53776836,0.27038774,0.7321395,0.77207637,0.35185158
0.816319,0.1782649,0.15986376,0.34256607,0.05775711,0.62844235,0.39206654,0.47697216,0.6147236,0.4000392,0.7315873,0.5242849,0.3227507
0.559125,0.12742548,0.29188764,0.5257203,0.15803605,0.6960259,0.41406107,0.39632833,0.69186985,0.35320535,0.7484219,0.55164534,0.5783772
0.54208755,0.09248501,0.31132895,0.40425947,0.13576533,0.60952634,0.35515127,0.45866162,0.5538397,0.22553262,0.8204214,0.5020877,0.57125175
0.62874866,0.19674166,0.61333054,0.53913313,0.23138458,0.59616214,0.440949,0.5413046,0.48247778,0.21731274,0.8017002,0.6765529,0.34293997
0.45337886,0.08853861,0.64370275,0.3301679,0.37700948,0.46916708,0.3468671,0.49938622,0.3817191,0.18709846,0.7203917,0.47676194,0.29711545
0.5590006,0.10464644,0.31505138,0.34636799,0.38653424,0.6985265,0.53625745,0.40948206,0.6574859,0.31484902,0.5670931,0.69863474,0.27576745
0.49154946,0.51655126,0.19500318,0.5141156,0.10511792,0.5314618,0.399662,0.36065102,0.4184585,0.2557748,0.43356162,0.58842814,0.4471181
0.5896708,0.11748132,0.2647538,0.47863853,0.18828212,0.7194299,0.49890634,0.49731803,0.65392625,0.45224372,0.7874811,0.5391048,0.5046744
0.55386734,0.09480937,0.42155826,0.4868983,0.20606816,0.59691834,0.35470682,0.33930713,0.6069564,0.20957969,0.86892635,0.63497794,0.51263803
0.5725218,0.051877484,0.21104665,0.40156844,0.36217138,0.59983355,0.42361242,0.27706522,0.48925602,0.20125183,0.5783572,0.5953981,0.41993737
0.53905535,0.068904966,0.3816033,0.62010646,0.358754,0.70261467,0.37471205,0.21734324,0.71677876,0.30165517,0.6324152,0.55822855,0.49137202
