0,1,2,3,4,5,6,7,8,9,10,11,12
0.63133466,0.0016515106,0.3655107,0.5674387,0.24782224,0.76285106,0.4278242,0.43721282,0.85533166,0.3099575,0.55545956,0.582186,0.60489273
0.63404214,0.01076591,0.38666803,0.43755227,0.2873721,0.61264557,0.45550156,0.5817249,0.7336004,0.26797557,0.66234285,0.41307014,0.6302345
0.7093518,0.058731586,0.41228834,0.3813368,0.14064614,0.37396485,0.29816163,0.47924972,0.7110195,0.165413,0.6125433,0.7077822,0.5384648
0.6377317,0.13115989,0.5132922,0.5207695,0.42884418,0.4247012,0.3118962,0.4830863,0.4409137,0.16365153,0.6297703,0.7243076,0.5572554
0.68613327,0.027800158,0.39141637,0.44696352,0.18173158,0.32191405,0.3292473,0.35385582,0.518415,0.19221808,0.686396,0.4814918,0.5786649
0.5377958,0.07531299,0.57485974,0.4869448,0.34537685,0.5251025,0.4101101,0.45046335,0.50034785,0.36893356,0.7953397,0.48230174,0.58135587
0.55470574,0.35254,0.51454055,0.36959326,0.40441406,0.4887901,0.45043433,0.18597403,0.5551302,0.19559908,0.5208109,0.6737135,0.25561404
0.42041987,0.54923874,0.6171078,0.49244952,0.3054425,0.4443204,0.37598175,0.2857459,0.61052793,0.19771793,0.52449894,0.7841491,0.2524635
0.5948698,0.16905639,0.62089115,0.540255,0.25833985,0.5064567,0.44238758,0.3183396,0.4743569,0.13893256,0.5728777,0.91109407,0.33117315
0.60694706,0.056216113,0.61915815,0.71741533,0.27361372,0.6246813,0.5283582,0.38724053,0.7748447,0.2758076,0.678845,0.4675665,0.6053031
0.7249909,0.4275263,0.33991778,0.43525022,0.22562817,0.65210557,0.45431903,0.40307736,0.7652775,0.15391915,0.6104463,0.67634326,0.39215636
