0,1,2,3,4,5,6,7,8,9,10,11,12
0.8507422,-0.010187924,0.33649015,0.076689556,0.38438985,0.4518003,0.46205533,0.43250078,0.1763371,0.5518368,0.43548298,0.17278212,0.5043696
1.0349526,-0.09319188,0.5192859,0.086998835,0.49308547,0.62766236,0.43141466,0.47250074,0.11324561,0.33170027,0.4680033,0.29732424,0.7183497
0.59284747,0.09257887,0.28272673,0.03545244,0.35178113,0.31042096,0.50662357,0.052500755,0.34352952,0.38545454,0.63873506,0.3742473,0.48867777
0.86653167,0.4858595,0.5407913,0.3962772,0.3952594,0.73111063,0.779604,0.23250079,0.5958954,0.28050575,0.6062147,0.7368847,0.51364213
0.5875843,0.128152,0.5730493,0.32411224,0.21047679,0.42766234,0.54004973,0.33250076,0.406621,0.3001303,0.45174316,0.5976906,0.66842103
0.75863695,0.34751958,0.4386407,0.13854523,0.25395507,0.7380072,0.9021667,0.27250075,0.8671888,0.2574682,0.7932066,0.6269946,0.47298592
0.7717948,0.20522709,0.5730493,0.2931844,0.3626507,0.63800716,0.6570414,0.052500755,0.3940027,0.3001303,0.2891415,0.8284598,0.49581045
0.79284745,0.22498994,0.47089878,0.3447308,0.2756942,0.33455887,0.58183247,0.6925007,0.428703,0.2915979,0.337922,0.7991558,0.40807864
0.8191632,0.20127453,0.41713533,0.2931844,0.25395507,0.6345589,0.7016096,-0.10749924,0.36561152,0.23187093,0.37044233,0.6086796,0.4152113
0.6191633,0.25068164,0.82036114,0.24163802,0.41699854,0.35869682,0.6347573,0.57250077,0.31198376,0.38545454,0.63873506,0.50611544,0.61635256
0.7033738,-0.004259065,0.5945547,0.37050402,0.21047679,0.63800716,0.7071806,0.23250079,0.3088292,0.30866274,0.39483258,0.75886273,0.4580073
0.5375843,0.19534568,0.55154395,0.24163802,0.34091157,0.75524855,0.8464564,0.012500763,0.55804056,0.33852622,0.2891415,0.8321228,0.62919134
0.56653166,0.12617572,0.9870278,0.6797824,0.59091157,0.85180026,1.4843395,0.31250077,0.57065886,0.57316786,0.39483258,0.9420129,0.51506865
0.79284745,0.59653145,0.71821064,0.5766896,0.40612897,0.5138692,0.66261244,0.23250079,0.5201857,0.23869687,0.38670248,0.7332217,0.44374198
0.79547906,0.02340892,0.48165146,0.31895763,0.23221593,0.70007616,0.94673496,0.15250075,0.5391131,0.39739996,0.19971062,0.6306576,0.4344695
