0,1,2,3,4,5,6,7,8,9,10,11,12
0.34542686,0.2639359,0.18810672,0.39875782,0.15493546,0.38694766,0.23314624,0.80675006,0.2953726,0.14292032,0.59965694,0.48415512,0.1170379
0.28476948,0.29959214,0.15681471,0.48395434,0.17445359,0.27030575,0.23066278,0.544437,0.3105479,0.00486134,0.33547828,0.38266224,0.21797508
0.4172892,0.51068926,0.19180787,0.41809684,0.065791875,0.19067857,0.2420022,0.45994294,0.25726306,0.034886718,0.4066037,0.35267457,-0.017356172
0.42568558,0.34482762,0.29978824,0.39471552,0.17023513,0.47060564,0.33091798,0.6140688,0.5237996,0.40318763,0.37677762,0.44496274,0.0364058
0.18259043,0.23270002,0.53905106,0.5098388,0.17683378,0.34508094,0.22950579,0.8168476,0.31655192,0.31132406,0.41806757,0.37551492,0.26050267
0.40651453,0.19723108,0.41709822,0.42542902,0.38106257,0.4621343,0.250092,0.6558814,0.26987624,0.15869221,0.753838,0.483656,0.18853825
0.21075721,0.25951397,0.4495824,0.54033214,0.23157126,0.3134697,0.22329795,0.86703587,0.20074905,0.15907209,0.5957496,0.520324,0.047529846
0.45264927,0.45537448,0.22585861,0.56296647,0.005476229,0.1937946,0.21773922,0.7137998,0.26384798,0.22369191,0.52544326,0.41313142,-0.0067875683
0.35823822,0.043071687,0.5078973,0.66244966,0.35921916,0.37236628,0.32348365,0.44601646,0.51137406,0.38306218,0.54124796,0.49181718,0.23307778
0.37171337,0.6411525,0.33847642,0.4456231,0.24358183,0.4381243,0.29554093,0.6872793,0.37393355,0.27889466,0.46280974,0.49670208,0.21659756
