0,1,2,3,4,5,6,7,8,9,10,11,12
0.47611937,0.578615,0.46316624,0.64380974,0.1846487,0.27698565,0.32044223,0.8808631,0.472821,0.24130538,0.35165682,0.3260485,0.094859734
0.41594583,0.5045164,0.29462326,0.29995924,0.11697395,0.257411,0.23523092,0.54720026,0.1841947,0.1351926,0.22448929,0.35282862,0.003818296
0.43520042,0.07781696,0.47317454,0.4202283,0.5485921,0.2006543,0.22169717,0.1601733,0.22189116,0.19300094,0.27398473,0.042184982,0.18253838
0.38669765,0.23707953,0.47846764,0.73971635,0.31429023,0.13248047,0.24083954,0.2352018,0.22485553,0.2929802,0.23045418,0.11435136,0.100972265
0.28198603,0.8579355,0.5751778,0.82479066,0.3138765,0.38530973,0.16834952,0.9024936,0.35044548,0.20262092,0.3911743,0.26631114,0.03683169
0.44903126,0.35489333,0.39475745,0.68858093,0.3088748,0.47545022,0.24283397,0.51523966,0.4439854,0.4539122,0.21218532,0.28156552,0.0944777
0.50352156,0.33755666,0.5302995,0.8097803,0.6386366,0.28541994,0.40661547,0.08043357,0.43680143,0.47634465,0.23763084,0.1572206,-0.008022085
0.5237813,0.06768441,0.56684685,0.70483863,0.24484454,0.6730626,0.28201059,0.68318474,0.7733852,0.7704345,0.19604847,0.3074937,0.105336554
0.4033726,0.4465779,0.4284654,0.4807977,0.41599476,0.23888983,0.18124992,0.4675929,0.2863563,0.23465174,0.26921174,0.2800485,0.16206907
0.31237063,0.37630057,0.3468421,0.5909467,0.27061188,0.32546097,0.22680706,0.41368127,0.35154817,0.605859,0.35544702,0.33427072,0.11496201
0.23035303,0.38787436,0.43996918,0.47755483,0.29052895,0.16260186,0.110100046,0.48781344,0.18574932,0.28002816,0.22634014,0.28232178,0.06864124
0.4105745,0.2235248,0.3904373,0.6101678,0.6121868,0.37786078,0.22494178,0.6701623,0.51613075,0.53000784,0.2518254,0.28054744,0.23438725
