0,1,2,3,4,5,6,7,8,9,10,11,12
0.97032,0.15420577,0.3974478,0.22825003,0.399132,0.6660941,0.5380178,0.2606711,0.19426686,0.40574187,0.60467064,0.55420756,0.6600036
0.5857332,0.12225632,0.5106859,0.30341136,0.3017317,1.1057078,0.778609,0.030467108,0.53950286,0.42912441,0.5973245,0.68661964,0.44717985
0.64882076,0.20792684,0.7496904,0.23908451,0.54457164,0.66806185,0.59126365,0.47995812,0.3137045,0.38946193,0.78218096,0.5018846,0.5725316
0.8136628,0.08731596,0.28933096,0.11861782,0.31807756,0.6263176,0.5985589,0.10555207,0.42853436,0.4863003,0.5719332,0.5668157,0.5077024
0.5046492,0.08614296,0.75604504,0.21940686,0.40711328,0.7167336,0.6400242,0.066345185,0.7106948,0.3519953,0.2466535,0.7900597,0.6051502
0.40950382,0.31231448,0.8105849,0.4483208,0.7981215,0.42122364,0.30915308,-0.053628206,0.43193787,0.23261258,0.37834486,0.44870117,0.5505733
0.4924724,0.09232222,0.4454418,0.32948068,0.26581153,1.017887,0.8371906,0.15791005,0.5331586,0.35816887,0.452704,0.6082728,0.47997564
0.5131016,0.31071743,0.26600653,0.22404377,0.41227576,0.67151845,0.5855095,0.16123484,0.3924854,0.32997146,0.6379069,0.72146726,0.6594942
0.5669061,0.26326174,0.40572006,0.25919288,0.35403216,0.8887564,0.57663995,0.3253975,0.4401837,0.3186596,0.36735874,0.58390427,0.63044924
0.56480306,0.5916175,0.45230177,0.26092026,0.34008148,0.66609854,0.5349724,0.34295762,0.56538707,0.20939294,0.3601416,0.7870106,0.663316
0.5313437,0.3305736,0.52476496,0.39285272,0.29231346,0.82030433,0.7043562,0.36137283,0.383781,0.29888925,0.3041884,0.84882504,0.4536637
0.6643411,0.23630683,0.61350095,0.5432194,0.35203955,0.7441641,0.70768595,0.3987913,0.5755855,0.28574732,0.32758123,0.6883438,0.5081902
0.54877496,0.75840735,0.646069,0.4303207,0.2506719,0.67361206,0.5358137,0.44672287,0.3923571,0.30515426,0.24681047,0.59808767,0.6353245
