0,1,2,3,4,5,6,7,8,9,10,11,12
0.7877152,0.17622867,0.39107242,0.28806984,0.3071784,0.32410613,0.3938819,0.27071267,0.022403717,0.2718315,0.5230774,0.5133843,0.34610498
0.51342404,0.16310847,0.5826093,0.27775064,0.21600068,0.8116621,0.67341435,-0.0135020465,0.36626372,0.39087892,0.46279687,0.6432693,0.27575213
0.47304648,0.23290616,0.7922677,0.26591986,0.40316242,0.25212258,0.39554968,0.46740746,0.09409257,0.26911104,0.63920856,0.41169813,0.24268602
0.63359535,0.11546058,0.29263574,0.17071939,0.22034937,0.2681237,0.45633194,0.10737874,0.24328896,0.3559755,0.4782485,0.5307327,0.19139786
0.36113486,0.10882059,0.79487014,0.23857714,0.28959948,0.36795345,0.4783869,0.05320076,0.5251995,0.2545734,0.12426835,0.7159586,0.3331733
0.35362262,0.35210827,0.8807999,0.41862023,0.72445637,0.16092058,0.22121975,-0.09804407,0.2757638,0.20608523,0.25401938,0.41351885,0.40848136
0.49399713,0.19464344,0.53637844,0.26678777,0.3073576,0.7533531,0.8463913,0.07113694,0.35479268,0.38544714,0.316483,0.66321445,0.4155083
0.43425262,0.34932756,0.33387074,0.20318805,0.3241419,0.37474877,0.47559327,0.12082375,0.21967353,0.28607988,0.5059128,0.67540973,0.479501
0.39690104,0.2948053,0.4600393,0.27628446,0.21060887,0.45677963,0.3813888,0.30388722,0.20776059,0.20497899,0.21079463,0.4951685,0.30279925
0.42056388,0.6200661,0.5013881,0.2733981,0.21687597,0.29281408,0.3679527,0.32256794,0.36361966,0.11356273,0.22313207,0.71137905,0.38335425
0.44155717,0.37045425,0.59477353,0.37400746,0.19563624,0.49879393,0.5824908,0.32054096,0.19807321,0.2474043,0.16400063,0.7972137,0.2534776
0.5292672,0.27039972,0.6727285,0.54595983,0.22994623,0.36463657,0.54526335,0.37023947,0.3664355,0.19875158,0.18082511,0.6159949,0.237308
0.42118013,0.78670037,0.6950558,0.43760508,0.13886495,0.3308286,0.3855425,0.42471704,0.20539403,0.22153439,0.11786735,0.53054434,0.38401353
