0,1,2,3,4,5,6,7,8,9,10,11,12
0.93237484,0.17544648,1.1551576,0.50720644,0.7355876,0.6497314,0.6684684,0.67881066,0.5085995,0.44289097,0.5816034,0.6796524,0.76156044
0.7113222,0.00029375404,0.36906135,0.084526,1.0290658,0.38076591,0.3731098,0.044195317,0.71069014,0.38060427,0.70355463,0.63203335,0.6796891
0.6455327,-0.020072848,0.66317904,0.30102083,0.4855876,0.90835214,0.5545444,0.024964547,0.41452283,0.411321,0.4677823,0.65401137,0.80249614
0.656059,-0.054696064,0.50275123,0.19792807,0.3225441,0.5773176,0.57986087,0.35188764,0.3378678,0.3507408,0.7848555,0.65034837,0.3580517
0.6771116,-0.011926204,0.7754785,0.45566002,0.2355876,0.43249005,0.43640095,0.5441953,0.3274148,0.32514355,0.7279449,0.5038282,0.61536163
0.7323748,0.33430597,0.6203983,0.14638168,0.34428322,0.58766246,0.57775116,0.2557338,0.53298974,0.3208773,0.5978636,0.7162824,0.3668236
0.556059,0.16322654,0.6524838,0.14638168,0.45297888,0.7842142,0.57986087,0.10188763,0.3099932,0.41473398,0.6059937,0.5917403,0.4070283
0.55342746,0.032880314,0.87708277,0.24947447,0.40950063,0.6876625,0.7191013,0.33265686,0.7072058,0.36353946,0.44339204,0.7016304,0.6519113
0.5139538,0.51964206,0.40649453,0.22370127,0.550805,0.8393866,0.6473714,0.236503,1.0869967,0.3848705,0.27266034,0.53679526,0.56565404
0.6086906,0.05732023,0.49740362,0.29071155,0.3225441,0.4255935,0.44062036,0.35188764,0.37271097,0.30381247,0.43526196,0.72727144,0.5166774
0.76658535,0.08583347,0.6043555,0.37834045,0.56167454,0.43249005,0.54399586,0.42881072,0.40058556,0.31319815,0.52469283,0.5917403,0.4070283
0.93237484,0.93919396,0.5722699,0.32679406,0.3225441,0.64628315,0.6621393,0.35188764,0.5399584,0.35927323,0.25640017,0.64302236,0.43261307
0.60079587,0.19173977,0.9198635,0.68761885,0.3877615,0.47731763,0.57564145,0.89034915,0.45285037,0.39340293,0.45152214,0.40126413,0.49547857
