0,1,2,3,4,5,6,7,8,9,10,11,12
0.4064461,0.51992524,0.36904085,0.5328762,0.099481024,0.32565445,0.41288763,0.75452083,0.4608835,0.010098308,0.49028435,0.5924759,0.10825646
0.3814487,0.031803958,0.3978788,0.31700712,0.51435524,0.25847274,0.31135136,0.015126519,0.21610108,0.00836429,0.38576132,0.26451853,0.20034017
0.32531142,0.18764819,0.3910872,0.59862727,0.23165387,0.1668339,0.32883304,0.07922238,0.19126529,0.045193315,0.37233064,0.40055546,0.13538527
0.2592806,0.8464443,0.5282569,0.6550988,0.21380234,0.38173643,0.21633373,0.78066313,0.28293946,0.0032182038,0.4903263,0.50177634,0.1049453
0.45269424,0.37075478,0.37251696,0.4653675,0.16296828,0.44096226,0.26735234,0.4172285,0.33975005,0.2614385,0.29368162,0.5133311,0.19898482
0.45984575,0.3091898,0.45447305,0.56835294,0.4794962,0.28861386,0.48618215,-0.07307139,0.3523746,0.18351462,0.38970977,0.49941522,0.07643645
0.42302784,-0.015254721,0.42877305,0.47072718,0.09390247,0.7262673,0.4246434,0.4661963,0.72464937,0.37909538,0.42327875,0.75629026,0.15403482
0.37223133,0.42670116,0.37293774,0.31991392,0.32239276,0.24396202,0.23767772,0.33810818,0.22725537,0.026628494,0.37683225,0.52428645,0.22183792
0.28101593,0.3602148,0.28348565,0.33646983,0.09912115,0.3161112,0.29405892,0.27322268,0.25477675,0.3254255,0.49521524,0.6639485,0.21170807
0.17240472,0.3413215,0.35709488,0.3457987,0.2137852,0.19555505,0.19316722,0.33831513,0.1540302,0.045801997,0.36029828,0.55314505,0.1012795
0.40411565,0.22996692,0.35666776,0.38218868,0.46269116,0.35129526,0.26132894,0.5602094,0.41577893,0.31540516,0.3487099,0.53671783,0.33495337
