0,1,2,3,4,5,6,7,8,9,10,11,12
0.59446704,0.24252814,0.67060506,0.33989683,0.5325712,0.4265333,0.29467654,0.5945428,0.29107624,0.2791542,0.4551819,0.4098335,0.49803326
0.71697736,0.20260097,0.342877,0.16703331,0.39678088,0.8684826,0.6367064,0.11488347,0.4912732,0.4536409,0.4118988,0.75026983,0.38324252
0.54360896,0.16322906,0.53036463,0.45350966,0.3860799,0.6200172,0.6271657,0.13082127,0.36062092,0.33769396,0.63615215,1.0622399,0.5344399
0.8106302,0.25281045,0.67354083,0.69977885,0.4620524,0.5202801,0.5523052,0.15751536,0.34337592,0.2501815,0.49426532,0.7643456,0.46095175
0.6560715,0.19028021,0.87964725,0.8509963,0.55840945,0.7594597,0.70872873,0.12760103,0.55318844,0.38658565,0.4760046,0.8435462,0.712065
0.52959085,0.17678396,0.44031283,0.12959,0.57131404,0.5297568,0.48128337,0.23703402,0.4887646,0.426265,0.30238098,0.6531904,0.5560478
0.6768419,0.28570873,0.57763636,0.35079598,0.42057696,0.63938177,0.6000478,0.11105135,0.4616604,0.3694414,0.50657636,0.86607134,0.62695736
0.601948,0.26936632,0.6765647,0.54075396,0.53960556,0.5599536,0.46593004,0.38989237,0.40596017,0.26817137,0.6445882,0.58408403,0.5428655
0.47897327,0.28481817,0.8485575,0.71433043,0.5257115,0.6191077,0.45573378,0.32679075,0.33800736,0.2882684,0.66909945,0.95033973,0.6093809
0.74031806,0.253203,0.64921594,0.42394575,0.41508818,0.4195618,0.41675052,0.67354953,0.4247837,0.32491115,0.3284598,0.5078496,0.54151803
0.57532716,0.28756976,0.5799234,0.3592435,0.8807502,0.7487403,0.57761025,0.17198314,0.64137906,0.36047232,0.38111168,0.7863143,0.71214163
0.6026921,0.21913534,0.48157495,0.17633754,0.44571692,0.7973479,0.6169151,0.14509583,0.46744934,0.2939639,0.56248313,0.742087,0.44920853
0.7474619,0.29644108,0.65949565,0.5248515,0.46374935,0.41886857,0.47959518,0.48530453,0.42783684,0.34840328,0.26015922,0.64317966,0.5350852
0.6195664,0.20671025,0.4797157,0.32761794,0.56605434,0.76373273,0.5408572,0.31336302,0.57078856,0.29298836,0.24269485,0.8721404,0.40089035
0.65182483,0.2063069,0.793129,0.31777248,0.5798774,0.6662604,0.43109357,0.70363367,0.48852456,0.41607967,0.37239397,0.40415758,0.77617306
