0,1,2,3,4,5,6,7,8,9,10,11,12
0.42685068,0.13065526,0.29457188,0.16744697,0.31193662,0.625455,0.4279502,0.35075814,0.32175493,0.17945401,0.55447996,0.73121035,0.45072216
0.5544458,0.3515235,0.7844293,0.60620546,0.5815976,0.6423452,0.4802388,0.51041234,0.45237136,0.26840818,0.449663,0.6127615,0.3304661
0.77601093,0.090275355,0.3783501,0.23316975,0.17702504,0.79999727,0.59050983,0.7144736,0.8261359,0.22937097,0.7737196,0.44882464,0.4653202
0.61521316,0.10582018,0.5188097,0.7529741,0.51787776,0.70827264,0.45020282,0.5567905,0.57488996,0.2715056,0.6547214,0.39731175,0.5214399
0.60213256,0.0940823,0.55932283,0.65025103,0.50096834,0.72711635,0.5684085,0.607966,0.45773023,0.3991658,0.6150501,0.42277944,0.5241403
0.4601283,-0.024895415,0.2832778,0.67459345,0.31861594,0.9206037,0.54461837,0.6301846,0.58346903,0.40826342,0.895201,0.39798963,0.6987645
0.67141455,0.110486485,0.3849451,0.4186555,0.6403188,0.7418922,0.52490056,0.29967493,0.5749716,0.31551194,0.5736619,0.8573741,0.25790364
0.5705536,0.15139455,0.4202854,0.4603069,0.32812884,0.60864943,0.45870382,0.36268294,0.44823658,0.13173506,0.59795606,0.9624021,0.44927818
0.46636513,0.12565109,0.30578786,0.4792111,0.24321094,0.5343588,0.31525716,0.35997206,0.33936673,0.14905931,0.51798517,0.5001161,0.65033513
0.6473097,0.1133171,0.33597314,0.43126658,0.26444608,0.62404406,0.33990756,0.34734267,0.5416677,0.2137942,0.54209304,0.8052582,0.4440062
0.6148946,0.5256775,0.42412966,0.353829,0.62504506,0.7716938,0.4409822,0.29634166,0.6025679,0.18321317,0.48382485,0.7398207,0.13433343
0.47239706,0.06365539,0.34436014,0.4331032,0.40008035,1.0895652,0.56733376,0.5499915,0.5489202,0.33934447,0.6170082,0.6191974,0.43248102
