0,1,2,3,4,5,6,7,8,9,10,11,12
0.5776208,0.2995321,1.028296,0.6941612,0.60020316,0.58542734,0.51891065,0.5968488,0.5033133,0.23432036,0.48872197,0.72055453,0.4310859
0.4007471,0.1557847,0.2744821,0.22532046,0.9063922,0.33225763,0.24777056,-0.07400507,0.68350816,0.20856772,0.57254755,0.6859802,0.3995241
0.27853882,0.095311806,0.5273735,0.5007645,0.34668168,0.8396718,0.3982768,-0.046957392,0.41530296,0.19262855,0.38546365,0.69129944,0.4580832
0.58432454,0.2705788,0.58269715,0.08916998,0.26858714,0.6142046,0.5854522,0.037774324,0.1923127,0.3762151,0.44773334,0.7748178,0.34987047
0.566177,0.2854826,0.82678014,0.38786018,0.17035237,0.45536134,0.42050305,0.2622366,0.20128793,0.318201,0.42465177,0.616723,0.56254053
0.500671,0.5458639,0.5834517,0.20476748,0.24430157,0.56735384,0.49564853,0.072837934,0.46671793,0.21406391,0.3987921,0.79351765,0.1764746
0.30032593,0.35770288,0.59797865,0.22987446,0.34608376,0.7553142,0.48458558,-0.06129783,0.2556307,0.2880494,0.42765898,0.6618804,0.18931554
0.2539302,0.19624612,0.7905983,0.37869424,0.29001415,0.643115,0.59983486,0.20536968,0.6745335,0.20066378,0.30282503,0.75884825,0.3843614
0.21223971,0.681432,0.3183902,0.35523728,0.4306807,0.79404646,0.52688974,0.111034214,1.0554231,0.22016165,0.13400638,0.5933585,0.29557967
0.4348547,0.31001455,0.5027421,0.28863412,0.23921159,0.42597502,0.39024046,0.12152472,0.27775896,0.24485327,0.18625152,0.82159334,0.39222643
0.6312037,0.36586368,0.6377933,0.33608404,0.4894057,0.44662055,0.51469636,0.16690502,0.286575,0.286039,0.24249704,0.6974166,0.3263678
0.56656533,1.0554205,0.43732992,0.52530015,0.18397897,0.5780263,0.50652105,0.27899414,0.5401515,0.14156023,0.1730594,0.6806601,0.08954896
0.5598238,0.5388826,1.0222881,0.5467186,0.34265518,0.5252034,0.5980965,0.5510025,0.29204893,0.4443164,0.0878526,0.53481674,0.5223286
