0,1,2,3,4,5,6,7,8,9,10,11,12
0.89328206,0.055800624,0.114933714,-0.08557929,0.42170048,0.6205909,0.47453198,0.04436165,0.2021567,0.33484372,0.5515703,0.48602438,0.60051036
0.61689603,0.09027277,0.7476021,0.33749393,0.40462148,0.6421119,0.72204757,0.32151574,0.6363092,0.43606013,0.7121185,0.5338601,0.5207465
0.8777426,0.13721818,0.71488297,0.7211665,0.16785556,0.7384189,0.627091,0.093680836,0.5083157,0.24580559,0.8985647,0.7605838,0.19681996
0.6012386,0.44319198,0.61144507,0.31951627,0.64267874,0.46203214,0.5403614,0.37842816,0.3267835,0.335177,0.46649954,0.68156874,0.49471927
0.73063624,0.045124467,0.55097854,0.3301809,0.4277711,0.5742718,0.58485943,0.18057315,0.44811937,0.27743503,0.7520159,0.859451,0.37402004
0.5970114,0.11976027,0.61497396,0.62410915,0.10477685,0.59661794,0.54221964,0.3894478,0.4375087,0.2227579,0.5844173,0.89868003,0.5302908
0.5876821,0.22090068,0.6229271,0.3536473,0.23113436,0.37617457,0.5158218,0.5817504,0.5165064,0.2748562,0.595274,0.5500375,0.4203707
0.646172,0.16186926,0.73367953,0.5325924,0.33140576,0.36315262,0.5225599,0.51188296,0.5401444,0.41463017,0.5594914,0.72754323,0.45658287
0.7159111,0.118925795,0.33231556,0.35621017,0.30001372,0.3076973,0.46382648,0.15918581,0.41551986,0.26586124,0.55575895,0.7195978,0.45842308
0.6759557,0.19741403,0.37764454,0.46370074,0.25805292,0.5712063,0.5759553,0.22071525,0.45242208,0.3019391,0.5565032,1.006765,0.52805096
0.606139,0.19808,0.47407,0.38313004,0.20294762,0.37780333,0.60642755,0.3115707,0.50264597,0.3452421,0.51473963,0.86439925,0.41874874
0.5506745,0.01122956,0.83166623,0.47212708,0.39623776,0.7748673,0.74879813,0.32859126,0.5071808,0.4078987,0.6061503,0.64157104,0.5031694
0.46129757,0.16996577,0.6497296,0.4964719,0.3732181,0.780426,0.8024994,0.5072602,0.6953386,0.3188631,1.2335039,0.85863495,0.50185925
0.34934333,0.7130232,0.57282436,0.5018829,0.15699406,0.74297136,0.7189653,0.064695634,0.8605604,0.23004168,0.26531938,0.970968,0.22739092
