0,1,2,3,4,5,6,7,8,9,10,11,12
0.38534287,0.10867854,0.25762767,0.20693012,0.29734394,0.63204336,0.40296912,0.38323647,0.33175188,0.1439615,0.5904624,0.7101891,0.40690982
0.47323954,0.28072855,0.70497227,0.68669564,0.5168179,0.6986435,0.4073563,0.5877329,0.51260084,0.18960276,0.5286933,0.5426704,0.24858165
0.7792535,0.091503836,0.37930813,0.2311613,0.18073387,0.792615,0.59107083,0.7143792,0.82041705,0.22992772,0.7730415,0.45031187,0.47054318
0.64867795,0.12271418,0.54534066,0.7229578,0.53397906,0.6913684,0.46799612,0.5347289,0.558495,0.29638028,0.62931144,0.4139982,0.5598018
0.5541748,0.06876334,0.516925,0.6957093,0.48372555,0.73575115,0.5397527,0.64512736,0.47001597,0.35848814,0.65630627,0.39851475,0.47325185
0.5245409,-0.10861161,0.29910997,0.63338923,0.20551279,1.0547618,0.47593993,0.6514984,0.7100086,0.41109744,0.88808787,0.30989194,0.7938828
0.6184209,0.08256106,0.3383013,0.46877214,0.62099075,0.752168,0.49338433,0.3404773,0.5890754,0.2707997,0.61902225,0.8305779,0.20147905
0.52251077,0.12603122,0.37781447,0.5058446,0.3108526,0.61730725,0.42999876,0.39990747,0.46054962,0.09098767,0.639283,0.9380945,0.39829746
0.4155668,0.098859094,0.26098394,0.5273031,0.22480668,0.5438797,0.2849799,0.3992012,0.35264954,0.10609312,0.5615686,0.47442263,0.5963343
0.6116566,0.048512638,0.2887791,0.47257745,0.19845957,0.68617386,0.27684855,0.40240246,0.60615444,0.16373317,0.5912225,0.7400561,0.41616467
0.6385782,0.5375175,0.44244733,0.332842,0.63705146,0.7580964,0.45324394,0.28130955,0.58979005,0.20029013,0.46634924,0.7515931,0.16191113
0.51717234,0.08641066,0.38045594,0.39260834,0.42082718,1.0690769,0.591572,0.51971614,0.528515,0.37331337,0.5823488,0.64157164,0.48325032
