0,1,2,3,4,5,6,7,8,9,10,11,12
0.50454926,0.12947558,0.44007373,0.4081476,0.33746415,0.65522283,0.46968022,0.30169117,0.4698047,0.30663043,0.4040769,0.88466007,0.20787376
0.42428145,0.18094811,0.43331492,0.44164985,0.49381745,0.69274646,0.37298104,0.46122867,0.60718703,0.23059705,0.55162007,0.5997653,0.37023425
0.20432729,0.13322833,0.47757304,0.58103514,0.1544261,0.4669796,0.39896297,0.040896222,0.32219055,0.11577167,0.3842748,0.84387016,0.22872391
0.36755952,0.193092,0.4759311,0.60215163,0.43314904,0.6047683,0.44566163,0.33645034,0.50544786,0.23075654,0.46204937,0.65079355,0.45370674
0.38321307,0.111290336,0.542336,0.71497333,0.5307179,0.6179596,0.4705562,0.44863367,0.28549585,0.22895426,0.48972115,0.6070739,0.32012728
0.50206435,0.14918442,0.48731762,0.43138963,0.23097694,0.74454045,0.4346989,0.31542552,0.4905788,0.23230276,0.49841627,0.7096703,0.33118874
0.32724965,0.6062981,0.3651255,0.5500623,0.2500505,0.52586573,0.4559807,0.1692052,0.38594994,0.15977646,0.17301282,0.6128459,0.011720419
0.34429127,0.14457032,0.2669763,0.4844384,0.32211816,0.66768223,0.37639385,0.46427715,0.5742207,0.2210043,0.45604634,0.66348207,0.24293485
0.53399044,0.116080046,0.25430942,0.4609349,0.24237397,0.6969263,0.425141,0.3650926,0.6203855,0.3020654,0.50417924,0.6385611,0.2797811
0.5139321,0.20318608,0.48019898,0.64929765,0.44206572,0.59365547,0.31318176,0.47886556,0.43713093,0.25920337,0.38031417,0.52756584,0.23149231
0.3772919,0.18326887,0.5271951,0.5977991,0.3422817,0.63363564,0.48019198,0.2347211,0.38931525,0.3064315,0.3886826,0.58063334,0.41073635
0.32932824,0.2529421,0.65443635,0.4630141,0.38441983,0.65850383,0.47362673,0.48535058,0.41150022,0.17937632,0.4500414,0.62799245,0.33274075
