0,1,2,3,4,5,6,7,8,9,10,11,12
0.46291912,0.4135266,0.16674061,0.58308494,-0.014068119,0.32706827,0.15833235,0.94064426,0.29885587,0.22243191,0.4905001,0.3589747,0.061171502
0.36766928,0.42474574,0.14313452,0.62863326,0.1820459,0.2512528,0.16861059,0.62793255,0.42083043,0.07514602,0.27404985,0.30505708,0.24447611
0.56821984,0.70995134,0.17773566,0.5880177,-0.092002764,0.07677971,0.14077596,0.5785793,0.24165529,0.13355407,0.2710422,0.19499415,-0.06901268
0.5509067,0.51840204,0.27056676,0.5651252,0.011564091,0.37544736,0.2522842,0.73165774,0.5240896,0.47882324,0.26591882,0.31388962,-0.027798593
0.14633457,0.3097921,0.45719343,0.95219254,0.11826328,0.3995485,0.18133198,1.0078337,0.37611163,0.36733374,0.35239086,0.3297345,0.2740082
0.51660526,0.34023893,0.38865656,0.6159915,0.20618953,0.4088483,0.18264595,0.79378283,0.28033093,0.2308954,0.6518377,0.36599475,0.12562409
0.29740494,0.36954728,0.45175165,0.7105646,0.21642375,0.31942824,0.15359645,0.9892714,0.2976885,0.24267843,0.5258326,0.434235,0.08265887
0.53561854,0.5817982,0.21023695,0.7118286,0.012088269,0.1755245,0.15605868,0.7997088,0.37795848,0.29371357,0.46438935,0.3356146,0.018625528
0.4800441,0.21113189,0.4811312,0.8254298,0.20749897,0.2798658,0.24648891,0.5585873,0.5104048,0.45722327,0.4332604,0.36434275,0.1726421
0.49169904,0.7998016,0.29921356,0.6708281,0.036782727,0.38281775,0.22463836,0.84978575,0.39238495,0.3553307,0.35191664,0.36810568,0.13765824
