0,1,2,3,4,5,6,7,8,9,10,11,12
0.26362586,0.14278103,0.42628667,0.5110717,0.3847634,0.14019139,0.21682823,0.4850543,0.2760187,0.13973305,0.43952748,0.29954278,0.323727
0.23556507,0.5334156,0.48320502,0.49350205,0.22537476,0.2503144,0.22080559,0.62787604,0.27766424,0.11513612,0.28224424,0.266457,0.1439308
0.39868855,0.3572958,0.6252973,0.6099214,0.26431364,0.3734268,0.13538823,0.7013599,0.21100315,0.20946744,0.35854584,0.39175037,0.1742658
0.49403915,0.25327694,0.43229306,0.43810385,0.21384926,0.24597655,0.14795935,0.5595924,0.20835298,0.2317026,0.29130805,0.4001037,0.24057367
0.27985185,0.42746446,0.36308962,0.43605876,0.32676172,0.30278462,0.27238518,0.47282347,0.39498895,0.36045036,0.2736426,0.41815,0.24715419
0.36356056,0.56816053,0.47798365,0.45594653,0.24025986,0.35693622,0.25952634,0.71498066,0.3415545,0.31108296,0.20948866,0.41344464,0.15374023
0.38029087,0.35906437,0.40965497,0.41231978,0.3101842,0.37156242,0.37152064,0.59164315,0.41349304,0.42701104,0.23635125,0.29326886,0.20026429
0.51652795,0.20053956,0.44475704,0.41961062,0.2583676,0.33258295,0.27498096,0.6648579,0.3729279,0.46675134,0.33608833,0.3662902,0.21606325
0.45712924,0.5619832,0.5733228,0.5574136,0.31814665,0.45648348,0.3311991,0.48248667,0.42055732,0.3697027,0.2839355,0.47525597,0.1781162
0.3641065,0.1535918,0.3933131,0.33771306,0.25487193,0.35196584,0.2612005,0.676584,0.3163819,0.473923,0.2894749,0.33399737,0.2223985
