0,1,2,3,4,5,6,7,8,9,10,11,12
0.630249,0.038020443,0.66924685,0.19938624,0.50307375,0.4949211,0.37427896,0.6954637,0.19114885,0.3303663,0.48506755,0.38337618,0.49263522
0.81500876,0.21225901,0.3415897,0.061777532,0.28539163,0.8299005,0.6742644,0.14921662,0.6174177,0.48896196,0.25531507,0.747269,0.41192272
0.48343056,0.23377976,0.46268535,0.38215435,0.25904334,0.4854586,0.44457743,0.17588957,0.37777516,0.27617002,0.4431517,0.8698616,0.37921762
0.79969645,0.29960635,0.6076789,0.5493119,0.41678095,0.6144382,0.52333874,0.06704323,0.34184304,0.29356688,0.49281394,0.78418577,0.4144887
0.7101857,0.14172293,0.76862144,0.688272,0.5460047,0.63815486,0.558399,0.2865838,0.4233675,0.5042318,0.37683237,0.836491,0.67656475
0.59269786,0.17275491,0.46107727,0.19145647,0.85241276,0.53450674,0.4567654,0.26203105,0.47706258,0.33925724,0.4916004,0.62277395,0.55510086
0.5639976,0.30368128,0.556529,0.3020711,0.35952067,0.6606283,0.6239984,0.090963244,0.5437178,0.29612565,0.6213171,0.8734986,0.54839945
0.5733955,0.33581528,0.67279947,0.491765,0.4393878,0.41595078,0.3622719,0.46696103,0.39047238,0.22004612,0.42726883,0.40092996,0.41378313
0.45308346,0.3559246,0.84687173,0.6609791,0.42438793,0.4716398,0.3492946,0.40536857,0.32234824,0.2398258,0.4404253,0.7607974,0.47880524
0.5924424,0.2764449,0.62131894,0.3606733,0.3348058,0.4466848,0.4476141,0.64771473,0.5317484,0.22892332,0.47822776,0.51709265,0.43823302
0.7193327,0.19949251,0.54935265,0.3555741,1.006871,0.6819017,0.62576723,0.16783054,0.6625989,0.43814594,0.646031,0.86934984,0.7727206
0.58505523,0.2829011,0.48286688,0.12738283,0.36193472,0.67303413,0.52682954,0.21090443,0.4545006,0.25417835,0.36205524,0.579828,0.34115094
0.5945891,0.3154785,0.6268411,0.4687521,0.37638113,0.43533248,0.50309867,0.46647322,0.52929795,0.25058946,0.4054464,0.64485246,0.42284507
0.5708033,0.08365633,0.43439737,0.24873734,0.40194112,0.6680498,0.5369409,0.28702152,0.36280248,0.35842127,0.19887553,0.8306674,0.26792642
0.58711374,0.07234484,0.60471565,0.20192611,0.3932119,0.52369857,0.4238821,0.6918157,0.43907318,0.29305762,0.5078962,0.28504056,0.5300392
