0,1,2,3,4,5,6,7,8,9,10,11,12
0.526042,0.46444523,0.22670418,0.5026929,0.04420478,0.26241866,0.09743721,0.9064751,0.23844233,0.28050548,0.435445,0.2938348,0.12334311
0.4147386,0.4489436,0.18929663,0.5933262,0.1994761,0.23065759,0.12383168,0.634027,0.3822853,0.12429089,0.23016141,0.25384998,0.2903546
0.5717145,0.68635994,0.18057053,0.602137,-0.12504393,0.10621037,0.1390469,0.63885427,0.24815767,0.14051893,0.27031532,0.18682039,-0.06686742
0.55249065,0.4918017,0.27152604,0.5828905,-0.025191605,0.40846097,0.25239822,0.79714,0.5328884,0.4841603,0.26706693,0.30747303,-0.027608573
0.16682868,0.30575413,0.47691697,0.94538903,0.10643618,0.40805727,0.16282915,1.0438633,0.36472094,0.3905632,0.33481884,0.30490488,0.2932533
0.56595415,0.3761355,0.4348777,0.5499605,0.24906862,0.35928732,0.13523345,0.7757838,0.23403785,0.27554184,0.61052936,0.31451154,0.17397025
0.34878883,0.41621077,0.49820584,0.620155,0.27527642,0.2564,0.10698749,0.92927504,0.24689163,0.28663984,0.4808185,0.38338888,0.1329011
0.5678029,0.5897011,0.24164674,0.69350034,0.0122308135,0.17208833,0.125874,0.8239694,0.35478297,0.32856882,0.43512666,0.2991352,0.049572684
0.48487556,0.18947108,0.48528105,0.83724374,0.17678133,0.30704314,0.24346633,0.6157335,0.51536256,0.46536514,0.43122315,0.35491344,0.17614815
0.50422925,0.79434717,0.30845502,0.6455247,0.03692612,0.37459648,0.21344346,0.8820311,0.38408697,0.36366272,0.3480003,0.3529632,0.14897095
