0,1,2,3,4,5,6,7,8,9,10,11,12
0.37454605,0.17646855,0.5303969,0.60339564,0.27430376,0.66138387,0.63731265,0.52148753,0.7422898,0.26977706,0.59757257,0.5786734,0.4222539
0.4342724,0.059249744,0.5027672,0.47535127,0.18707776,0.67877066,0.5530139,0.6022681,0.313204,0.19423735,0.5087887,0.59648395,0.4284202
0.5355163,0.13799094,0.41189048,0.48385194,0.21719837,0.4386214,0.5494239,0.6288838,0.6336875,0.225351,0.75843894,0.5296385,0.36171865
0.4818685,0.07755351,0.5338733,0.6083843,0.37725618,0.5034461,0.45349053,0.48663795,0.34287047,0.1521416,0.64217573,0.47838074,0.37644345
0.48334822,0.13426009,0.43913227,0.6535437,0.17415646,0.53533906,0.630505,0.30874383,0.5985818,0.3328397,0.6035416,0.7495803,0.31220847
0.3668738,0.05258964,0.48577443,0.55061567,0.24886218,0.536828,0.43118864,0.48072636,0.31180707,0.15984914,0.6535363,0.35033333,0.3908946
0.42126933,0.04601317,0.2693004,0.37068525,0.2255224,0.58228105,0.5398925,0.24939577,0.34820694,0.23572205,0.6998063,0.3993738,0.39612865
0.64880264,0.5068934,0.40481544,0.62097466,0.3823057,0.67899954,0.47107953,0.523497,0.25001225,0.23106462,0.4691568,0.6359827,0.3448732
0.46279973,0.09432304,0.26820385,0.2646831,0.30940282,0.66567636,0.6937892,0.28113973,0.6488379,0.37154558,0.49071994,0.6229253,0.45737886
0.657922,0.049455374,0.33561325,0.48029017,0.4605783,0.79851013,0.57452,0.43716586,0.49658558,0.3320198,0.52082,0.6327486,0.27425173
0.5054437,-0.02005133,0.42359775,0.522375,0.34484205,0.87127364,0.74199116,0.3175604,0.4980761,0.35598367,0.49707282,0.45839524,0.47368258
0.48123923,0.07773267,0.48090714,0.40731204,0.26055223,0.40579686,0.28489155,0.66517526,0.132465,0.1560328,0.5238665,0.31186146,0.27176034
