0,1,2,3,4,5,6,7,8,9,10,11,12
0.42396462,0.07985392,-0.08147927,-0.17555687,0.14498287,0.3076535,0.08926189,0.17762437,-0.05451155,0.17292681,0.47454575,0.26256213,0.32684463
0.33630332,0.092774905,0.6178504,0.31011385,0.24837014,0.47129685,0.4996546,0.4110755,0.50396794,0.32913753,0.687158,0.40149447,0.34641042
0.7878185,0.1538747,0.68974584,0.6771351,0.10551301,0.6619443,0.5452077,0.1091887,0.43772194,0.22504199,0.86241573,0.7165128,0.15525496
0.24913734,0.4701778,0.4733613,0.232131,0.42815658,0.21499948,0.24533269,0.47096747,0.11832973,0.2213142,0.39283964,0.51298743,0.29747087
0.48149684,0.071982935,0.4613266,0.25108415,0.2699726,0.3888348,0.37090725,0.23959094,0.2868219,0.20348033,0.68611115,0.7393581,0.24145676
0.38799608,0.1841955,0.5832247,0.464571,-0.06002929,0.38361028,0.33468074,0.40408984,0.2277081,0.1964004,0.45472962,0.7935658,0.4568865
0.36933517,0.2770731,0.5782056,0.21175806,0.0675894,0.16892606,0.30647257,0.60631645,0.31713942,0.23783475,0.47957453,0.44139013,0.33363765
0.38852155,0.23274153,0.6856675,0.3549586,0.13487159,0.112308845,0.27245578,0.5370524,0.29673433,0.37485263,0.41481853,0.5988611,0.3583779
0.4736368,0.15171039,0.25204873,0.26446897,0.14140552,0.1182327,0.25130832,0.21102977,0.24681796,0.19962177,0.47983444,0.60212016,0.33552775
0.42796808,0.22231185,0.28650212,0.38905346,0.10240486,0.3891438,0.36422127,0.2809885,0.29513454,0.22676224,0.4941637,0.88741857,0.39444342
0.36639503,0.23057327,0.39469445,0.29223344,0.04595641,0.1902475,0.39609477,0.36283067,0.33561522,0.27973795,0.43951738,0.7481432,0.29718298
0.24670185,0.09365983,0.7737943,0.26518974,0.16528532,0.48054785,0.45452097,0.3592711,0.22211319,0.35996133,0.43756914,0.4898768,0.3862402
0.3318538,0.3466087,0.77190197,0.09359956,0.16535446,0.46108335,0.5824558,0.40253532,0.3223607,0.41899472,0.91041195,0.77930176,0.57978207
0.21700999,0.7396028,0.53797704,0.432488,0.06365026,0.6275964,0.5970811,0.085796505,0.7529987,0.20124665,0.20845109,0.9058974,0.16808905
