0,1,2,3,4,5,6,7,8,9,10,11,12
0.3280737,0.16852507,0.45101547,0.5062445,0.35528365,0.044839554,0.1470561,0.4558759,0.33460465,0.112721264,0.34993768,0.19913095,0.41867062
0.18558496,0.6547078,0.49459028,0.5782038,0.074655876,0.2716606,0.16640949,0.8724259,0.2534394,0.0474941,0.35849637,0.13016613,0.1767777
0.36745128,0.3327751,0.55881476,0.72457117,0.2309865,0.5695367,0.1665421,0.8493103,0.23098384,0.16999331,0.44502378,0.42787802,0.11124897
0.4804086,0.23047619,0.39572373,0.52581215,0.07730204,0.2758736,0.16994964,0.5681771,0.20034924,0.20571879,0.31505692,0.5702104,0.22235273
0.1771319,0.48047233,0.3042593,0.45196617,0.3164276,0.28000522,0.24048279,0.42694068,0.36883247,0.42597613,0.28586805,0.4081216,0.2644273
0.34028977,0.6247411,0.4539919,0.60660535,0.03381887,0.39035004,0.21305662,0.7665633,0.28050438,0.37624255,0.19643714,0.35646105,0.10037595
0.38751996,0.4766062,0.38173097,0.6091031,0.31947774,0.29827997,0.37741625,0.52826023,0.3765656,0.5233644,0.2290689,0.16904536,0.03866896
0.576226,0.2556854,0.35417277,0.6334784,0.073853746,0.2731524,0.22301498,0.65642947,0.33753753,0.54399276,0.33014768,0.2936321,0.08962703
0.46663105,0.6099827,0.64397514,0.791101,0.3036443,0.4998657,0.29193074,0.40061572,0.37201098,0.43816942,0.31560153,0.39193523,0.09051724
0.3137208,0.18575948,0.34678507,0.5035913,0.033572406,0.28370345,0.18378054,0.78565127,0.21134749,0.5758034,0.22108716,0.2718473,-0.010439232
